Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,10/17/2023,52,N827JB,BOS,13:35,13:31,184,165,-4,13:48,17,0,0,0,0,0
B6,10/17/2023,84,N586JB,JFK,10:19,10:16,155,141,-3,10:35,19,0,0,0,0,0
B6,10/17/2023,94,N527JL,HPN,11:37,11:37,166,153,0,11:54,17,0,0,0,0,0
B6,10/17/2023,128,N952JB,EWR,17:05,17:02,171,156,-3,17:23,21,0,0,0,0,0
B6,10/17/2023,131,N507JT,LAX,13:00,13:00,325,312,0,13:14,14,0,0,0,0,0
B6,10/17/2023,198,N521JB,LGA,12:55,12:50,159,144,-5,13:11,21,0,0,0,0,0
B6,10/17/2023,270,N505JB,RIC,9:10,9:38,121,115,28,10:01,23,22,0,0,0,0
B6,10/17/2023,294,N630JB,HPN,10:15,10:39,165,154,24,11:02,23,0,0,0,0,0
B6,10/17/2023,384,N998JE,JFK,21:09,20:58,155,134,-11,21:12,14,0,0,0,0,0
B6,10/17/2023,398,N516JB,LGA,14:00,13:52,160,144,-8,14:12,20,0,0,0,0,0
B6,10/17/2023,430,N564JB,BQN,14:08,14:14,163,165,6,14:32,18,0,0,0,0,0
B6,10/17/2023,438,N633JB,BDL,13:05,14:20,164,155,75,14:37,17,66,0,0,0,0
B6,10/17/2023,552,N590JB,BOS,10:40,10:38,175,164,-2,10:55,17,0,0,0,0,0
B6,10/17/2023,598,N516JB,LGA,6:25,6:20,155,133,-5,6:30,10,0,0,0,0,0
B6,10/17/2023,698,N794JB,LGA,11:22,11:41,158,147,19,12:00,19,0,0,0,0,0
B6,10/17/2023,767,N579JB,PSE,22:25,22:59,171,178,34,23:26,27,34,0,7,0,0
B6,10/17/2023,784,N651JB,JFK,11:30,11:26,158,156,-4,11:57,31,0,0,0,0,0
B6,10/17/2023,798,N510JB,LGA,18:40,19:00,165,149,20,19:23,23,0,0,0,0,0
B6,10/17/2023,828,N656JB,EWR,20:50,20:58,163,149,8,21:17,19,0,0,0,0,0
B6,10/17/2023,884,N997JL,JFK,18:25,18:25,164,145,0,18:44,19,0,0,0,0,0
B6,10/17/2023,1033,N606JB,SJU,18:32,18:32,180,164,0,18:47,15,0,0,0,0,0
B6,10/17/2023,1076,N504JB,PVD,9:20,9:09,163,150,-11,9:27,18,0,0,0,0,0
B6,10/17/2023,1098,N598JB,LGA,16:18,16:29,161,146,11,16:46,17,0,0,0,0,0
B6,10/17/2023,1133,N505JB,SJU,15:49,15:49,180,167,0,16:07,18,0,0,0,0,0
B6,10/17/2023,1152,N527JL,BOS,19:30,19:25,173,180,-5,19:44,19,0,0,0,0,0
B6,10/17/2023,1233,N999JQ,SJU,6:08,5:59,176,169,-9,6:14,15,0,0,0,0,0
B6,10/17/2023,1294,N529JB,HPN,18:05,18:13,164,151,8,18:27,14,0,0,0,0,0
B6,10/17/2023,1433,N506JB,SJU,8:00,7:50,173,170,-10,8:07,17,0,0,0,0,0
B6,10/17/2023,1584,N526JL,JFK,6:45,6:39,163,134,-6,6:51,12,0,0,0,0,0
B6,10/17/2023,1586,N508JL,BUF,17:05,16:58,157,157,-7,17:20,22,0,0,0,0,0
B6,10/17/2023,1652,N3044J,BOS,7:10,7:03,178,182,-7,7:31,28,0,0,0,0,0
B6,10/17/2023,1694,N784JB,HPN,20:45,20:35,163,157,-10,20:51,16,0,0,0,0,0
B6,10/17/2023,2024,N709JB,DCA,6:50,6:35,129,115,-15,6:49,14,0,0,0,0,0
B6,10/17/2023,2052,N3115J,BOS,15:45,15:37,184,172,-8,15:52,15,0,0,0,0,0
B6,10/17/2023,2133,N520JB,SJU,23:15,1:00,174,163,105,1:15,15,94,0,0,0,0
B6,10/17/2023,2324,N317JB,DCA,10:45,10:39,132,125,-6,10:58,19,0,0,0,0,0
B6,10/17/2023,2424,N589JB,DCA,15:34,15:28,136,117,-6,15:46,18,0,0,0,0,0
B6,10/17/2023,2528,N607JB,EWR,9:37,9:49,160,151,12,10:10,21,0,0,0,0,0
B6,10/17/2023,2584,N807JB,JFK,9:35,9:28,155,146,-7,9:49,21,0,0,0,0,0
B6,10/17/2023,2884,N809JB,JFK,15:10,17:10,159,148,120,17:31,21,11,0,0,0,98
B6,10/18/2023,24,N506JB,DCA,16:46,16:39,133,119,-7,16:53,14,0,0,0,0,0
B6,10/18/2023,52,N526JL,BOS,13:35,14:20,184,189,45,14:37,17,43,0,5,0,2
B6,10/18/2023,84,N635JB,JFK,10:19,10:11,155,143,-8,10:25,14,0,0,0,0,0
B6,10/18/2023,94,N760JB,HPN,11:37,11:37,166,160,0,11:56,19,0,0,0,0,0
B6,10/18/2023,128,N948JB,EWR,17:05,17:39,171,153,34,17:57,18,0,0,0,0,16
B6,10/18/2023,131,N779JB,LAX,13:00,14:14,325,303,74,14:37,23,0,0,52,0,0
B6,10/18/2023,198,N517JB,LGA,12:55,13:22,159,146,27,13:36,14,0,0,0,0,0
B6,10/18/2023,270,N591JB,RIC,9:10,9:56,121,114,46,10:13,17,39,0,0,0,0
B6,10/18/2023,294,N709JB,HPN,10:15,10:28,165,161,13,10:48,20,0,0,0,0,0
B6,10/18/2023,384,N958JB,JFK,21:09,20:59,155,159,-10,21:20,21,0,0,0,0,0
B6,10/18/2023,398,N591JB,LGA,14:00,16:24,160,154,144,16:44,20,94,0,0,0,44
B6,10/18/2023,430,N588JB,BQN,14:08,15:25,163,174,77,16:00,35,77,0,11,0,0
B6,10/18/2023,438,N593JB,BDL,13:05,13:53,164,173,48,14:22,29,48,0,9,0,0
B6,10/18/2023,552,N527JL,BOS,10:40,10:34,175,173,-6,10:50,16,0,0,0,0,0
B6,10/18/2023,598,N606JB,LGA,6:25,6:19,155,156,-6,6:37,18,0,0,0,0,0
B6,10/18/2023,698,N521JB,LGA,11:22,12:41,158,141,79,12:51,10,62,0,0,0,0
B6,10/18/2023,784,N594JB,JFK,11:30,11:23,158,156,-7,11:43,20,0,0,0,0,0
B6,10/18/2023,798,N760JB,LGA,18:40,18:36,165,147,-4,18:52,16,0,0,0,0,0
B6,10/18/2023,828,N821JB,EWR,20:50,20:37,163,151,-13,20:57,20,0,0,0,0,0
B6,10/18/2023,884,N975JT,JFK,18:25,18:26,164,157,1,18:43,17,0,0,0,0,0
B6,10/18/2023,1033,N629JB,SJU,18:32,20:05,180,165,93,20:21,16,78,0,0,0,0
B6,10/18/2023,1076,N520JB,PVD,9:20,9:16,163,171,-4,9:36,20,0,0,0,0,0
B6,10/18/2023,1098,N563JB,LGA,16:18,16:50,161,157,32,17:07,17,4,0,0,0,24
B6,10/18/2023,1133,N520JB,SJU,15:49,17:29,180,175,100,17:52,23,83,0,0,0,12
B6,10/18/2023,1152,N583JB,BOS,19:30,19:30,173,178,0,19:46,16,0,0,0,0,0
B6,10/18/2023,1233,N952JB,SJU,6:08,6:09,176,180,1,6:28,19,0,0,0,0,0
B6,10/18/2023,1294,N651JB,HPN,18:05,18:09,164,156,4,18:24,15,0,0,0,0,0
B6,10/18/2023,1433,N504JB,SJU,8:00,7:58,173,174,-2,8:19,21,0,0,0,0,0
B6,10/18/2023,1584,N793JB,JFK,6:45,6:42,163,157,-3,7:07,25,0,0,0,0,0
B6,10/18/2023,1586,N564JB,BUF,17:05,18:28,157,150,83,18:46,18,76,0,0,0,0
B6,10/18/2023,1652,N3058J,BOS,7:10,7:03,178,199,-7,7:30,27,0,0,0,0,0
B6,10/18/2023,1694,N794JB,HPN,20:45,21:34,163,167,49,21:59,25,49,0,4,0,0
B6,10/18/2023,2052,N3102J,BOS,15:45,15:42,184,190,-3,16:09,27,0,0,0,0,0
B6,10/18/2023,2133,N524JB,SJU,23:15,23:11,174,160,-4,23:21,10,0,0,0,0,0
B6,10/18/2023,2324,N324JB,DCA,10:45,10:51,132,127,6,11:07,16,0,0,0,0,0
B6,10/18/2023,2424,N784JB,DCA,15:34,17:06,136,139,92,17:25,19,81,0,3,0,11
B6,10/18/2023,2528,N607JB,EWR,9:37,9:37,160,163,0,10:04,27,0,0,0,0,0
B6,10/18/2023,2584,N579JB,JFK,9:35,9:28,155,149,-7,9:45,17,0,0,0,0,0
B6,10/18/2023,2884,N566JB,JFK,15:10,15:51,159,184,41,16:24,33,41,0,25,0,0
B6,10/19/2023,24,N524JB,DCA,16:46,17:28,133,114,42,17:38,10,23,0,0,0,0
B6,10/19/2023,52,N629JB,BOS,13:35,13:29,184,168,-6,13:44,15,0,0,0,0,0
B6,10/19/2023,84,N661JB,JFK,10:19,10:12,155,148,-7,10:30,18,0,0,0,0,0
B6,10/19/2023,94,N632JB,HPN,11:37,11:54,166,150,17,12:12,18,0,0,0,0,0
B6,10/19/2023,120,N506JB,ALB,14:40,14:41,167,153,1,14:59,18,0,0,0,0,0
B6,10/19/2023,128,N975JT,EWR,17:05,17:01,171,145,-4,17:18,17,0,0,0,0,0
B6,10/19/2023,131,N828JB,LAX,7:00,7:01,322,338,1,7:25,24,1,0,16,0,0
B6,10/19/2023,138,N651JB,BDL,20:15,20:37,162,148,22,20:53,16,0,0,0,0,0
B6,10/19/2023,198,N505JB,LGA,12:55,12:49,159,142,-6,13:04,15,0,0,0,0,0
B6,10/19/2023,270,N506JB,RIC,9:10,9:00,121,115,-10,9:20,20,0,0,0,0,0
B6,10/19/2023,294,N593JB,HPN,10:15,10:09,165,159,-6,10:31,22,0,0,0,0,0
B6,10/19/2023,384,N2060J,JFK,21:09,21:20,155,140,11,21:32,12,0,0,0,0,0
B6,10/19/2023,398,N517JB,LGA,14:00,13:49,160,147,-11,14:06,17,0,0,0,0,0
B6,10/19/2023,430,N608JB,BQN,14:08,14:03,163,148,-5,14:16,13,0,0,0,0,0
B6,10/19/2023,438,N796JB,BDL,13:05,13:00,164,155,-5,13:18,18,0,0,0,0,0
B6,10/19/2023,488,N760JB,ORH,12:25,12:22,162,157,-3,12:43,21,0,0,0,0,0
B6,10/19/2023,552,N561JB,BOS,10:40,10:35,175,171,-5,10:55,20,0,0,0,0,0
B6,10/19/2023,598,N623JB,LGA,6:25,6:18,155,145,-7,6:39,21,0,0,0,0,0
B6,10/19/2023,656,N537JT,SYR,8:07,8:06,163,184,-1,8:29,23,0,0,20,0,0
B6,10/19/2023,698,N659JB,LGA,11:22,11:18,158,149,-4,11:42,24,0,0,0,0,0
B6,10/19/2023,767,N656JB,PSE,22:25,22:24,171,164,-1,22:39,15,0,0,0,0,0
B6,10/19/2023,784,N639JB,JFK,11:30,12:11,158,0,41,12:41,30,0,0,0,0,0
B6,10/19/2023,798,N659JB,LGA,18:40,18:51,165,143,11,19:10,19,0,0,0,0,0
B6,10/19/2023,801,N632JB,SLC,19:05,19:34,290,286,29,19:52,18,19,0,0,0,6
B6,10/19/2023,828,N760JB,EWR,20:50,20:45,163,159,-5,21:16,31,0,0,0,0,0
B6,10/19/2023,884,N955JB,JFK,18:25,23:13,164,137,288,23:25,12,6,0,0,0,255
B6,10/19/2023,1033,N821JB,SJU,18:31,19:17,181,158,46,19:30,13,7,0,0,0,16
B6,10/19/2023,1076,N524JB,PVD,9:20,9:13,163,156,-7,9:30,17,0,0,0,0,0
B6,10/19/2023,1098,N588JB,LGA,16:18,16:23,161,142,5,16:39,16,0,0,0,0,0
B6,10/19/2023,1133,N504JB,SJU,15:49,16:01,180,158,12,16:16,15,0,0,0,0,0
B6,10/19/2023,1152,N579JB,BOS,19:30,19:40,173,172,10,19:58,18,0,0,0,0,0
B6,10/19/2023,1233,N948JB,SJU,6:08,6:04,176,161,-4,6:18,14,0,0,0,0,0
B6,10/19/2023,1294,N559JB,HPN,18:05,18:13,164,150,8,18:32,19,0,0,0,0,0
B6,10/19/2023,1433,N520JB,SJU,8:00,7:58,173,174,-2,8:25,27,0,0,0,0,0
B6,10/19/2023,1584,N834JB,JFK,6:45,6:53,163,155,8,7:18,25,0,0,0,0,0
B6,10/19/2023,1586,N646JB,BUF,17:05,17:12,157,145,7,17:30,18,0,0,0,0,0
B6,10/19/2023,1652,N3138J,BOS,7:10,7:06,178,184,-4,7:32,26,0,0,0,0,0
B6,10/19/2023,1694,N796JB,HPN,20:45,20:32,163,149,-13,20:51,19,0,0,0,0,0
B6,10/19/2023,2024,N633JB,DCA,6:50,6:41,129,121,-9,7:02,21,0,0,0,0,0
B6,10/19/2023,2028,N629JB,EWR,6:00,5:57,161,151,-3,6:10,13,0,0,0,0,0
B6,10/19/2023,2052,N3125J,BOS,15:45,17:34,184,173,109,17:45,11,13,0,0,0,85
B6,10/19/2023,2133,N505JB,SJU,23:15,23:05,174,162,-10,23:19,14,0,0,0,0,0
B6,10/19/2023,2324,N306JB,DCA,10:45,10:42,132,128,-3,10:59,17,0,0,0,0,0
B6,10/19/2023,2424,N537JT,DCA,15:34,15:53,136,119,19,16:08,15,0,0,0,0,0
B6,10/19/2023,2528,N603JB,EWR,9:37,9:57,160,151,20,10:22,25,0,0,0,0,0
B6,10/19/2023,2584,N657JB,JFK,9:35,9:26,155,151,-9,9:43,17,0,0,0,0,0
B6,10/19/2023,2652,N974JT,BOS,20:35,20:42,176,162,7,20:57,15,0,0,0,0,0
B6,10/19/2023,2884,N729JB,JFK,15:10,15:20,159,148,10,15:35,15,0,0,0,0,0
B6,10/20/2023,24,N506JB,DCA,16:46,16:33,133,127,-13,16:47,14,0,0,0,0,0
B6,10/20/2023,52,N603JB,BOS,13:35,13:34,184,162,-1,13:53,19,0,0,0,0,0
B6,10/20/2023,84,N659JB,JFK,10:19,10:16,155,156,-3,10:40,24,0,0,0,0,0
B6,10/20/2023,94,N775JB,HPN,11:37,11:56,166,163,19,12:16,20,16,0,0,0,0
B6,10/20/2023,120,N505JB,ALB,14:40,15:40,167,152,60,15:54,14,1,0,0,0,44
B6,10/20/2023,128,N954JB,EWR,17:05,17:16,171,165,11,17:39,23,0,0,0,0,0
B6,10/20/2023,131,N595JB,LAX,7:00,6:57,322,334,-3,7:26,29,0,0,0,0,0
B6,10/20/2023,138,N708JB,BDL,20:15,20:11,162,162,-4,20:30,19,0,0,0,0,0
B6,10/20/2023,198,N504JB,LGA,12:55,12:48,159,149,-7,13:04,16,0,0,0,0,0
B6,10/20/2023,270,N505JB,RIC,9:10,9:28,121,112,18,9:45,17,0,0,0,0,0
B6,10/20/2023,294,N625JB,HPN,10:15,10:18,165,169,3,10:38,20,0,0,0,0,0
B6,10/20/2023,384,N2027J,JFK,21:09,23:02,155,150,113,23:20,18,0,0,0,0,108
B6,10/20/2023,398,N521JB,LGA,14:00,13:51,160,156,-9,14:12,21,0,0,0,0,0
B6,10/20/2023,430,N656JB,BQN,14:08,14:12,163,168,4,14:31,19,0,0,0,0,0
B6,10/20/2023,438,N779JB,BDL,13:05,13:05,164,154,0,13:19,14,0,0,0,0,0
B6,10/20/2023,488,N623JB,ORH,12:25,12:57,162,146,32,13:13,16,16,0,0,0,0
B6,10/20/2023,552,N649JB,BOS,10:40,10:39,175,156,-1,10:58,19,0,0,0,0,0
B6,10/20/2023,598,N521JB,LGA,6:25,6:19,155,143,-6,6:36,17,0,0,0,0,0
B6,10/20/2023,656,N828JB,SYR,8:07,7:56,163,161,-11,8:22,26,0,0,0,0,0
B6,10/20/2023,698,N579JB,LGA,11:22,11:14,158,153,-8,11:37,23,0,0,0,0,0
B6,10/20/2023,784,N510JB,JFK,11:30,12:01,158,158,31,12:24,23,28,0,0,0,3
B6,10/20/2023,798,N760JB,LGA,18:40,18:40,165,155,0,19:01,21,0,0,0,0,0
B6,10/20/2023,801,N649JB,SLC,19:05,19:05,290,294,0,19:24,19,0,0,0,0,0
B6,10/20/2023,828,N623JB,EWR,20:50,21:45,163,153,55,22:00,15,45,0,0,0,0
B6,10/20/2023,884,N995JL,JFK,18:25,18:46,164,165,21,19:00,14,21,0,1,0,0
B6,10/20/2023,1033,N661JB,SJU,18:31,18:35,181,167,4,18:53,18,0,0,0,0,0
B6,10/20/2023,1076,N506JB,PVD,9:20,9:18,163,155,-2,9:37,19,0,0,0,0,0
B6,10/20/2023,1098,N828JB,LGA,16:17,16:08,162,146,-9,16:24,16,0,0,0,0,0
B6,10/20/2023,1133,N520JB,SJU,15:49,16:24,180,168,35,16:38,14,10,0,0,0,13
B6,10/20/2023,1152,N775JB,BOS,19:30,19:28,173,169,-2,19:51,23,0,0,0,0,0
B6,10/20/2023,1233,N975JT,SJU,6:08,5:58,176,175,-10,6:16,18,0,0,0,0,0
B6,10/20/2023,1294,N793JB,HPN,18:05,17:58,164,152,-7,18:13,15,0,0,0,0,0
B6,10/20/2023,1433,N524JB,SJU,8:00,7:52,173,176,-8,8:14,22,0,0,0,0,0
B6,10/20/2023,1584,N656JB,JFK,6:45,6:52,163,142,7,7:03,11,0,0,0,0,0
B6,10/20/2023,1586,N605JB,BUF,17:05,16:55,157,153,-10,17:11,16,0,0,0,0,0
B6,10/20/2023,1652,N3125J,BOS,7:10,7:08,178,173,-2,7:32,24,0,0,0,0,0
B6,10/20/2023,1694,N589JB,HPN,20:45,20:40,163,166,-5,20:57,17,0,0,0,0,0
B6,10/20/2023,2024,N821JB,DCA,6:50,6:44,129,134,-6,7:10,26,0,0,0,0,0
B6,10/20/2023,2028,N827JB,EWR,6:00,5:54,160,146,-6,6:12,18,0,0,0,0,0
B6,10/20/2023,2052,N3058J,BOS,15:45,16:04,184,166,19,16:21,17,0,0,0,0,0
B6,10/20/2023,2133,N505JB,SJU,23:15,23:11,174,203,-4,23:43,32,0,0,25,0,0
B6,10/20/2023,2324,N318JB,DCA,10:45,11:06,132,127,21,11:23,17,16,0,0,0,0
B6,10/20/2023,2424,N537JT,DCA,15:34,15:23,136,127,-11,15:45,22,0,0,0,0,0
B6,10/20/2023,2528,N709JB,EWR,9:37,9:37,160,151,0,9:57,20,0,0,0,0,0
B6,10/20/2023,2584,N651JB,JFK,9:35,10:15,155,140,40,10:31,16,15,0,0,0,10
B6,10/20/2023,2652,N965JT,BOS,20:35,20:31,176,170,-4,20:49,18,0,0,0,0,0
B6,10/20/2023,2884,N568JB,JFK,15:10,15:20,159,149,10,15:40,20,0,0,0,0,0
B6,10/21/2023,52,N613JB,BOS,13:35,13:30,184,175,-5,13:44,14,0,0,0,0,0
B6,10/21/2023,84,N579JB,JFK,10:19,10:42,155,153,23,11:00,18,21,0,0,0,0
B6,10/21/2023,94,N509JB,HPN,11:37,12:26,166,163,49,12:47,21,46,0,0,0,0
B6,10/21/2023,120,N506JB,ALB,14:40,14:37,167,164,-3,14:57,20,0,0,0,0,0
B6,10/21/2023,128,N994JL,EWR,17:05,17:26,171,155,21,17:44,18,0,0,0,0,0
B6,10/21/2023,131,N712JB,LAX,13:00,12:56,325,308,-4,13:05,9,0,0,0,0,0
B6,10/21/2023,138,N746JB,BDL,20:15,20:06,162,162,-9,20:26,20,0,0,0,0,0
B6,10/21/2023,198,N520JB,LGA,12:55,13:00,159,153,5,13:19,19,0,0,0,0,0
B6,10/21/2023,270,N505JB,RIC,9:10,8:59,121,118,-11,9:20,21,0,0,0,0,0
B6,10/21/2023,294,N563JB,HPN,10:15,10:04,165,176,-11,10:21,17,0,0,0,0,0
B6,10/21/2023,384,N998JE,JFK,21:09,21:31,155,151,22,21:52,21,4,0,0,0,14
B6,10/21/2023,430,N659JB,BQN,14:08,14:30,163,157,22,14:45,15,10,0,0,0,6
B6,10/21/2023,438,N703JB,BDL,13:05,13:02,164,168,-3,13:27,25,0,0,0,0,0
B6,10/21/2023,488,N508JL,ORH,12:25,12:33,162,163,8,12:51,18,0,0,0,0,0
B6,10/21/2023,552,N624JB,BOS,10:58,13:29,176,185,151,13:48,19,151,0,9,0,0
B6,10/21/2023,598,N506JB,LGA,6:25,6:22,155,152,-3,6:37,15,0,0,0,0,0
B6,10/21/2023,656,N629JB,SYR,8:07,7:57,163,164,-10,8:14,17,0,0,0,0,0
B6,10/21/2023,698,N531JL,LGA,11:22,11:19,158,159,-3,11:45,26,0,0,0,0,0
B6,10/21/2023,767,N703JB,PSE,22:25,22:25,171,161,0,22:37,12,0,0,0,0,0
B6,10/21/2023,784,N715JB,JFK,11:30,11:25,158,166,-5,11:46,21,0,0,0,0,0
B6,10/21/2023,798,N531JL,LGA,18:40,18:53,165,155,13,19:18,25,0,0,0,0,0
B6,10/21/2023,801,N508JL,SLC,19:05,20:14,290,292,69,20:27,13,59,0,2,0,10
B6,10/21/2023,828,N633JB,EWR,20:50,21:05,163,152,15,21:25,20,0,0,0,0,0
B6,10/21/2023,884,N966JT,JFK,18:25,18:26,164,151,1,18:43,17,0,0,0,0,0
B6,10/21/2023,1033,N504JB,SJU,17:49,17:44,180,162,-5,17:59,15,0,0,0,0,0
B6,10/21/2023,1076,N504JB,PVD,9:20,9:11,163,160,-9,9:32,21,0,0,0,0,0
B6,10/21/2023,1098,N586JB,LGA,16:18,16:16,161,184,-2,17:05,49,0,0,21,0,0
B6,10/21/2023,1133,N505JB,SJU,15:49,15:55,180,165,6,16:13,18,0,0,0,0,0
B6,10/21/2023,1152,N3102J,BOS,19:20,19:37,173,177,17,20:00,23,17,0,4,0,0
B6,10/21/2023,1233,N954JB,SJU,6:08,6:10,176,167,2,6:28,18,0,0,0,0,0
B6,10/21/2023,1294,N510JB,HPN,18:05,20:24,164,159,139,20:47,23,22,0,0,0,112
B6,10/21/2023,1433,N517JB,SJU,8:00,7:53,173,168,-7,8:13,20,0,0,0,0,0
B6,10/21/2023,1584,N618JB,JFK,6:45,6:36,163,173,-9,6:52,16,0,0,0,0,0
B6,10/21/2023,1586,N526JL,BUF,17:05,17:18,157,155,13,17:32,14,0,0,0,0,0
B6,10/21/2023,1652,N3102J,BOS,7:10,7:05,178,0,-5,7:24,19,0,0,0,0,0
B6,10/21/2023,1694,N589JB,HPN,20:45,20:39,163,157,-6,21:02,23,0,0,0,0,0
B6,10/21/2023,2024,N661JB,DCA,6:50,6:40,129,131,-10,6:57,17,0,0,0,0,0
B6,10/21/2023,2028,N796JB,EWR,6:00,5:51,160,160,-9,6:11,20,0,0,0,0,0
B6,10/21/2023,2133,N521JB,SJU,23:15,23:14,174,162,-1,23:28,14,0,0,0,0,0
B6,10/21/2023,2324,N281JB,DCA,10:45,10:36,132,123,-9,10:52,16,0,0,0,0,0
B6,10/21/2023,2424,N629JB,DCA,15:34,15:23,136,127,-11,15:45,22,0,0,0,0,0
B6,10/21/2023,2528,N607JB,EWR,9:37,9:40,160,157,3,10:03,23,0,0,0,0,0
B6,10/21/2023,2584,N779JB,JFK,9:35,9:31,155,152,-4,9:50,19,0,0,0,0,0
B6,10/21/2023,2884,N569JB,JFK,15:10,15:20,159,155,10,15:36,16,0,0,0,0,0
B6,10/22/2023,24,N524JB,DCA,16:46,16:54,133,156,8,17:19,25,8,0,23,0,0
B6,10/22/2023,52,N571JB,BOS,13:35,13:33,184,166,-2,13:46,13,0,0,0,0,0
B6,10/22/2023,84,N746JB,JFK,10:19,10:16,155,146,-3,10:32,16,0,0,0,0,0
B6,10/22/2023,94,N595JB,HPN,11:37,11:27,166,163,-10,11:48,21,0,0,0,0,0
B6,10/22/2023,120,N521JB,ALB,14:40,14:37,167,161,-3,14:52,15,0,0,0,0,0
B6,10/22/2023,128,N997JL,EWR,17:05,17:15,171,168,10,17:44,29,0,0,0,0,0
B6,10/22/2023,131,N588JB,LAX,7:00,6:56,322,317,-4,7:10,14,0,0,0,0,0
B6,10/22/2023,138,N627JB,BDL,20:15,20:17,162,156,2,20:35,18,0,0,0,0,0
B6,10/22/2023,152,N198JB,BOS,8:50,8:45,175,168,-5,9:00,15,0,0,0,0,0
B6,10/22/2023,198,N504JB,LGA,12:55,13:03,159,149,8,13:23,20,0,0,0,0,0
B6,10/22/2023,270,N521JB,RIC,9:10,9:07,121,110,-3,9:24,17,0,0,0,0,0
B6,10/22/2023,294,N775JB,HPN,10:15,11:35,165,173,80,12:05,30,80,0,8,0,0
B6,10/22/2023,384,N957JB,JFK,21:09,0:19,155,147,190,0:33,14,15,0,0,0,167
B6,10/22/2023,398,N506JB,LGA,14:00,13:55,160,143,-5,14:11,16,0,0,0,0,0
B6,10/22/2023,430,N569JB,BQN,14:08,14:52,163,164,44,15:13,21,38,0,1,0,6
B6,10/22/2023,438,N529JB,BDL,12:10,12:10,165,155,0,12:27,17,0,0,0,0,0
B6,10/22/2023,488,N554JB,ORH,12:25,12:24,162,165,-1,12:43,19,0,0,0,0,0
B6,10/22/2023,552,N536JB,BOS,10:40,10:37,175,182,-3,10:55,18,0,0,0,0,0
B6,10/22/2023,598,N506JB,LGA,6:25,6:23,155,141,-2,6:37,14,0,0,0,0,0
B6,10/22/2023,656,N587JB,SYR,8:07,8:00,163,160,-7,8:20,20,0,0,0,0,0
B6,10/22/2023,698,N828JB,LGA,11:22,11:18,158,148,-4,11:34,16,0,0,0,0,0
B6,10/22/2023,767,N708JB,PSE,22:25,22:22,171,160,-3,22:36,14,0,0,0,0,0
B6,10/22/2023,784,N585JB,JFK,11:30,11:23,158,158,-7,11:42,19,0,0,0,0,0
B6,10/22/2023,798,N595JB,LGA,18:40,19:18,165,149,38,19:37,19,12,0,0,0,10
B6,10/22/2023,801,N608JB,SLC,19:05,19:15,290,283,10,19:30,15,0,0,0,0,0
B6,10/22/2023,828,N534JB,EWR,20:50,20:45,163,148,-5,21:02,17,0,0,0,0,0
B6,10/22/2023,884,N950JT,JFK,18:25,18:43,164,149,18,19:02,19,0,0,0,0,0
B6,10/22/2023,1033,N607JB,SJU,18:31,19:17,181,167,46,19:35,18,9,0,0,0,23
B6,10/22/2023,1076,N524JB,PVD,9:20,9:16,163,155,-4,9:34,18,0,0,0,0,0
B6,10/22/2023,1098,N599JB,LGA,16:18,16:26,161,158,8,16:44,18,0,0,0,0,0
B6,10/22/2023,1133,N517JB,SJU,15:49,15:43,180,178,-6,16:11,28,0,0,0,0,0
B6,10/22/2023,1152,N529JB,BOS,19:30,19:43,173,174,13,20:01,18,0,0,0,0,0
B6,10/22/2023,1233,N994JL,SJU,6:08,6:02,176,161,-6,6:16,14,0,0,0,0,0
B6,10/22/2023,1294,N806JB,HPN,18:05,17:59,164,161,-6,18:21,22,0,0,0,0,0
B6,10/22/2023,1433,N505JB,SJU,8:00,7:54,173,165,-6,8:10,16,0,0,0,0,0
B6,10/22/2023,1584,N703JB,JFK,6:45,6:40,163,149,-5,6:55,15,0,0,0,0,0
B6,10/22/2023,1586,N630JB,BUF,17:05,17:05,157,162,0,17:22,17,0,0,0,0,0
B6,10/22/2023,1652,N3058J,BOS,7:10,7:06,178,174,-4,7:25,19,0,0,0,0,0
B6,10/22/2023,1694,N662JB,HPN,20:45,20:58,163,163,13,21:23,25,0,0,0,0,0
B6,10/22/2023,2024,N509JB,DCA,6:50,6:47,129,125,-3,7:07,20,0,0,0,0,0
B6,10/22/2023,2028,N590JB,EWR,6:00,5:51,160,150,-9,6:04,13,0,0,0,0,0
B6,10/22/2023,2052,N3138J,BOS,15:45,15:43,184,206,-2,16:17,34,0,0,20,0,0
B6,10/22/2023,2133,N521JB,SJU,23:15,23:08,174,153,-7,23:19,11,0,0,0,0,0
B6,10/22/2023,2324,N368JB,DCA,10:45,12:25,132,129,100,12:46,21,97,0,0,0,0
B6,10/22/2023,2424,N587JB,DCA,15:34,15:32,136,117,-2,15:47,15,0,0,0,0,0
B6,10/22/2023,2528,N594JB,EWR,9:37,9:37,160,156,0,9:55,18,0,0,0,0,0
B6,10/22/2023,2584,N507JT,JFK,9:35,9:26,155,145,-9,9:43,17,0,0,0,0,0
