Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
MQ,12/12/2023,3467,N636RW,DSM,18:28,18:25,94,98,-3,19:02,37,0,0,0,0,0
MQ,12/12/2023,3473,N635RW,SYR,14:26,14:22,112,110,-4,14:49,27,0,0,0,0,0
MQ,12/12/2023,3474,N637RW,XNA,14:40,14:36,118,101,-4,14:47,11,0,0,0,0,0
MQ,12/12/2023,3476,N765ST,ROC,8:18,8:10,102,94,-8,8:26,16,0,0,0,0,0
MQ,12/12/2023,3493,N770JM,BDL,8:27,8:22,128,109,-5,8:35,13,0,0,0,0,0
MQ,12/12/2023,3499,N765ST,HPN,18:39,18:36,136,152,-3,19:27,51,0,0,0,0,0
MQ,12/12/2023,3510,N635RW,DSM,10:05,9:55,93,86,-10,10:23,28,0,0,0,0,0
MQ,12/12/2023,3514,N771JV,FAR,9:51,10:36,124,112,45,10:46,10,33,0,0,0,0
MQ,12/12/2023,3540,N778RH,BNA,10:05,10:03,102,95,-2,10:31,28,0,0,0,0,0
MQ,12/12/2023,3578,N809MD,XNA,18:40,18:35,131,131,-5,19:12,37,0,0,0,0,0
MQ,12/12/2023,3580,N776MS,BUF,20:35,20:34,92,73,-1,20:44,10,0,0,0,0,0
MQ,12/12/2023,3581,N774JG,XNA,9:56,9:52,124,99,-4,10:05,13,0,0,0,0,0
MQ,12/12/2023,3595,N305CL,GRR,18:25,18:21,68,60,-4,18:47,26,0,0,0,0,0
MQ,12/12/2023,3610,N764JD,OKC,10:15,10:12,148,128,-3,10:27,15,0,0,0,0,0
MQ,12/12/2023,3621,N274NN,GSP,19:52,19:48,109,91,-4,20:01,13,0,0,0,0,0
MQ,12/12/2023,3648,N778RH,GSO,18:30,18:26,124,120,-4,19:04,38,0,0,0,0,0
MQ,12/12/2023,3664,N286NN,CMH,16:47,16:37,78,75,-10,16:49,12,0,0,0,0,0
MQ,12/12/2023,3670,N774JG,TUL,15:24,15:18,122,105,-6,15:30,12,0,0,0,0,0
MQ,12/12/2023,3676,N809MD,EYW,10:10,10:03,216,204,-7,10:33,30,0,0,0,0,0
MQ,12/12/2023,3679,N637RW,BWI,8:14,8:49,119,103,35,9:05,16,13,0,0,0,6
MQ,12/12/2023,3680,N763CC,MSY,10:10,10:06,157,140,-4,10:24,18,0,0,0,0,0
MQ,12/12/2023,3682,N763CC,CID,18:44,18:39,79,91,-5,19:21,42,0,0,0,0,0
MQ,12/12/2023,3690,N635RW,CVG,20:15,20:06,78,65,-9,20:18,12,0,0,0,0,0
MQ,12/12/2023,3694,N637RW,CMI,19:35,19:40,58,43,5,19:50,10,0,0,0,0,0
MQ,12/12/2023,3695,N769KW,LIT,19:39,19:31,117,103,-8,19:45,14,0,0,0,0,0
MQ,12/12/2023,3703,N220NN,BOS,7:04,7:02,139,129,-2,7:16,14,0,0,0,0,0
MQ,12/12/2023,3741,N770JM,SDF,14:50,14:46,80,65,-4,15:00,14,0,0,0,0,0
MQ,12/12/2023,3745,N764JD,COU,18:34,18:29,96,98,-5,19:03,34,0,0,0,0,0
MQ,12/12/2023,3747,N778RH,CMI,15:11,15:09,57,42,-2,15:16,7,0,0,0,0,0
MQ,12/12/2023,3751,N771JV,FSD,16:03,16:00,107,102,-3,16:13,13,0,0,0,0,0
MQ,12/12/2023,3755,N760MQ,ICT,19:02,18:55,127,130,-7,19:26,31,0,0,0,0,0
MQ,12/12/2023,3775,N274NN,BNA,14:55,14:49,92,81,-6,15:03,14,0,0,0,0,0
MQ,12/12/2023,3788,N776MS,EWR,14:16,14:16,133,139,0,14:51,35,0,0,0,0,0
MQ,12/12/2023,3793,N762DT,FSD,10:00,9:57,115,96,-3,10:15,18,0,0,0,0,0
MQ,12/12/2023,3802,N779RN,MEM,18:46,18:42,125,115,-4,19:16,34,0,0,0,0,0
MQ,12/12/2023,3804,N783LC,CLE,10:06,10:02,96,67,-4,10:16,14,0,0,0,0,0
MQ,12/12/2023,3808,N821MD,HPN,12:54,12:49,125,106,-5,13:00,11,0,0,0,0,0
MQ,12/12/2023,3811,N261NN,OMA,16:50,16:44,99,93,-6,16:58,14,0,0,0,0,0
MQ,12/12/2023,3812,N253NN,HPN,8:22,8:24,127,118,2,8:41,17,0,0,0,0,0
MQ,12/12/2023,3818,N256NN,ICT,13:29,13:27,124,107,-2,13:38,11,0,0,0,0,0
MQ,12/12/2023,3836,N215NN,IAH,9:49,9:43,172,154,-6,9:53,10,0,0,0,0,0
MQ,12/12/2023,3839,N221NN,OKC,16:46,16:38,141,124,-8,16:46,8,0,0,0,0,0
MQ,12/12/2023,3849,N286NN,SGF,9:55,9:48,109,89,-7,10:00,12,0,0,0,0,0
MQ,12/12/2023,3863,N779RN,STL,14:24,14:19,84,76,-5,14:39,20,0,0,0,0,0
MQ,12/12/2023,3877,N269NN,ELP,9:55,9:54,218,198,-1,10:14,20,0,0,0,0,0
MQ,12/12/2023,3878,N874RW,MCI,15:30,15:27,97,100,-3,15:48,21,0,0,0,0,0
MQ,12/12/2023,3893,N769KW,AVP,13:56,13:54,108,97,-2,14:06,12,0,0,0,0,0
MQ,12/12/2023,3931,N760MQ,CHS,10:10,10:06,141,120,-4,10:19,13,0,0,0,0,0
MQ,12/12/2023,3968,N636RW,JAX,10:15,10:11,149,136,-4,10:30,19,0,0,0,0,0
MQ,12/12/2023,3972,N783LC,CVG,16:57,16:53,78,60,-4,17:06,13,0,0,0,0,0
MQ,12/12/2023,4005,N256NN,AUS,19:15,19:14,181,156,-1,19:25,11,0,0,0,0,0
MQ,12/12/2023,4093,N256NN,BUF,8:34,8:32,96,79,-2,8:44,12,0,0,0,0,0
MQ,12/12/2023,4134,N274NN,SYR,8:59,8:52,114,92,-7,9:06,14,0,0,0,0,0
MQ,12/13/2023,3322,N261NN,AUS,8:33,8:27,184,166,-6,8:38,11,0,0,0,0,0
MQ,12/13/2023,3324,N774JG,SYR,19:17,19:26,107,109,9,19:43,17,0,0,0,0,0
MQ,12/13/2023,3338,N303DD,EWR,19:02,19:53,132,117,51,20:09,16,36,0,0,0,0
MQ,12/13/2023,3362,N776MS,SGF,19:49,19:40,105,87,-9,19:53,13,0,0,0,0,0
MQ,12/13/2023,3374,N809MD,EWR,9:49,9:46,129,106,-3,9:57,11,0,0,0,0,0
MQ,12/13/2023,3377,N779RN,FAR,18:23,18:30,130,121,7,19:01,31,0,0,0,0,0
MQ,12/13/2023,3382,N215NN,BDL,15:10,15:04,123,117,-6,15:17,13,0,0,0,0,0
MQ,12/13/2023,3384,N253NN,CMH,18:46,19:21,91,78,35,19:40,19,22,0,0,0,0
MQ,12/13/2023,3416,N763CC,ATL,8:14,8:10,121,101,-4,8:19,9,0,0,0,0,0
MQ,12/13/2023,3425,N286NN,BOS,8:31,8:22,141,115,-9,8:33,11,0,0,0,0,0
MQ,12/13/2023,3430,N637RW,BUF,13:36,13:38,91,76,2,13:50,12,0,0,0,0,0
MQ,12/13/2023,3467,N873RW,DSM,18:28,18:29,94,79,1,18:54,25,0,0,0,0,0
MQ,12/13/2023,3473,N762DT,SYR,14:26,15:14,112,102,48,15:31,17,32,0,0,0,6
MQ,12/13/2023,3474,N635RW,XNA,14:40,14:37,118,103,-3,14:57,20,0,0,0,0,0
MQ,12/13/2023,3476,N637RW,ROC,8:18,8:12,102,77,-6,8:18,6,0,0,0,0,0
MQ,12/13/2023,3493,N635RW,BDL,8:27,8:24,128,133,-3,8:56,32,0,0,0,0,0
MQ,12/13/2023,3499,N770JM,HPN,18:39,18:40,136,145,1,19:24,44,0,0,0,0,0
MQ,12/13/2023,3510,N636RW,DSM,10:05,9:59,93,74,-6,10:20,21,0,0,0,0,0
MQ,12/13/2023,3514,N769KW,FAR,9:51,9:48,124,114,-3,10:07,19,0,0,0,0,0
MQ,12/13/2023,3540,N760MQ,BNA,10:05,10:03,102,85,-2,10:21,18,0,0,0,0,0
MQ,12/13/2023,3578,N763CC,XNA,18:40,18:35,131,123,-5,19:16,41,0,0,0,0,0
MQ,12/13/2023,3580,N220NN,BUF,18:46,18:44,104,119,-2,19:30,46,0,0,0,0,0
MQ,12/13/2023,3581,N215NN,XNA,9:56,9:51,124,120,-5,10:20,29,0,0,0,0,0
MQ,12/13/2023,3595,N221NN,GRR,17:00,16:55,57,45,-5,17:08,13,0,0,0,0,0
MQ,12/13/2023,3610,N253NN,OKC,10:15,10:13,148,125,-2,10:26,13,0,0,0,0,0
MQ,12/13/2023,3621,N305CL,GSP,19:52,20:42,109,95,50,20:53,11,36,0,0,0,0
MQ,12/13/2023,3648,N242NN,GSO,18:30,18:27,124,107,-3,18:50,23,0,0,0,0,0
MQ,12/13/2023,3664,N261NN,CMH,16:47,16:44,78,69,-3,16:58,14,0,0,0,0,0
MQ,12/13/2023,3670,N783LC,TUL,15:24,15:23,122,97,-1,15:33,10,0,0,0,0,0
MQ,12/13/2023,3676,N874RW,EYW,10:10,10:04,216,179,-6,10:24,20,0,0,0,0,0
MQ,12/13/2023,3679,N771JV,BWI,8:14,8:09,119,99,-5,8:20,11,0,0,0,0,0
MQ,12/13/2023,3680,N274NN,MSY,9:55,9:49,152,135,-6,10:05,16,0,0,0,0,0
MQ,12/13/2023,3682,N809MD,CID,18:44,19:02,79,71,18,19:31,29,0,0,0,0,0
MQ,12/13/2023,3688,N821MD,PIT,10:10,10:10,98,96,0,10:42,32,0,0,0,0,0
MQ,12/13/2023,3690,N636RW,CVG,20:15,20:28,78,66,13,20:42,14,0,0,0,0,0
MQ,12/13/2023,3694,N635RW,CMI,20:35,20:30,58,42,-5,20:44,14,0,0,0,0,0
MQ,12/13/2023,3695,N275NN,LIT,19:39,19:34,117,101,-5,19:47,13,0,0,0,0,0
MQ,12/13/2023,3703,N280NN,BOS,7:04,7:02,139,128,-2,7:20,18,0,0,0,0,0
MQ,12/13/2023,3741,N776MS,SDF,14:50,14:46,80,74,-4,15:00,14,0,0,0,0,0
MQ,12/13/2023,3745,N637RW,COU,18:34,18:31,96,88,-3,19:06,35,0,0,0,0,0
MQ,12/13/2023,3747,N770JM,CMI,15:11,15:58,57,45,47,16:12,14,31,0,0,0,4
MQ,12/13/2023,3751,N768RD,FSD,15:38,15:27,108,91,-11,15:41,14,0,0,0,0,0
MQ,12/13/2023,3755,N769KW,ICT,19:02,18:58,127,118,-4,19:28,30,0,0,0,0,0
MQ,12/13/2023,3775,N774JG,BNA,14:54,14:48,92,102,-6,15:01,13,0,0,0,0,0
MQ,12/13/2023,3788,N636RW,EWR,14:16,14:11,133,131,-5,14:40,29,0,0,0,0,0
MQ,12/13/2023,3793,N783LC,FSD,10:00,9:56,115,84,-4,10:08,12,0,0,0,0,0
MQ,12/13/2023,3802,N762DT,MEM,20:16,20:24,115,97,8,20:41,17,0,0,0,0,0
MQ,12/13/2023,3804,N776MS,CLE,10:06,10:01,96,69,-5,10:13,12,0,0,0,0,0
MQ,12/13/2023,3808,N275NN,HPN,12:54,12:50,125,109,-4,13:03,13,0,0,0,0,0
MQ,12/13/2023,3811,N765ST,OMA,16:50,16:47,99,84,-3,17:03,16,0,0,0,0,0
MQ,12/13/2023,3812,N762DT,HPN,8:22,8:18,127,110,-4,8:30,12,0,0,0,0,0
MQ,12/13/2023,3818,N305CL,ICT,13:29,13:19,124,106,-10,13:34,15,0,0,0,0,0
MQ,12/13/2023,3836,N778RH,IAH,9:49,10:03,172,166,14,10:24,21,0,0,0,0,0
MQ,12/13/2023,3839,N282NN,OKC,16:46,16:43,141,125,-3,16:59,16,0,0,0,0,0
MQ,12/13/2023,3845,N770JM,RDU,9:50,9:50,120,111,0,10:13,23,0,0,0,0,0
MQ,12/13/2023,3849,N774JG,SGF,9:55,9:47,109,101,-8,10:15,28,0,0,0,0,0
MQ,12/13/2023,3863,N763CC,STL,14:24,14:27,84,72,3,14:42,15,0,0,0,0,0
MQ,12/13/2023,3877,N310JZ,ELP,9:55,9:55,218,210,0,10:25,30,0,0,0,0,0
MQ,12/13/2023,3878,N760MQ,MCI,15:30,15:22,97,81,-8,15:34,12,0,0,0,0,0
MQ,12/13/2023,3893,N771JV,AVP,13:56,13:50,108,97,-6,14:03,13,0,0,0,0,0
MQ,12/13/2023,3931,N765ST,CHS,10:10,10:03,141,144,-7,10:34,31,0,0,0,0,0
MQ,12/13/2023,3968,N779RN,JAX,10:15,10:13,149,134,-2,10:29,16,0,0,0,0,0
MQ,12/13/2023,3972,N778RH,CVG,16:57,16:49,78,59,-8,17:02,13,0,0,0,0,0
MQ,12/13/2023,4005,N286NN,AUS,19:15,19:10,181,226,-5,19:36,26,0,0,40,0,0
MQ,12/13/2023,4093,N305CL,BUF,8:34,8:30,96,82,-4,8:45,15,0,0,0,0,0
MQ,12/13/2023,4134,N768RD,SYR,8:59,8:49,114,103,-10,9:10,21,0,0,0,0,0
MQ,12/14/2023,3322,N451YX,AUS,8:33,8:29,184,150,-4,8:39,10,0,0,0,0,0
MQ,12/14/2023,3324,N776MS,SYR,20:31,20:28,107,107,-3,20:45,17,0,0,0,0,0
MQ,12/14/2023,3338,N763CC,EWR,19:02,18:59,132,137,-3,19:27,28,0,0,0,0,0
MQ,12/14/2023,3360,N302RN,OKC,20:30,20:27,142,124,-3,20:40,13,0,0,0,0,0
MQ,12/14/2023,3362,N770JM,SGF,19:49,19:48,105,101,-1,20:17,29,0,0,0,0,0
MQ,12/14/2023,3374,N874RW,EWR,9:49,9:42,129,123,-7,9:56,14,0,0,0,0,0
MQ,12/14/2023,3377,N281NN,FAR,20:53,20:45,121,117,-8,21:10,25,0,0,0,0,0
MQ,12/14/2023,3382,N763CC,RDU,12:40,12:37,120,111,-3,12:49,12,0,0,0,0,0
MQ,12/14/2023,3384,N305CL,CMH,20:20,20:45,80,76,25,21:02,17,0,0,0,0,21
MQ,12/14/2023,3416,N821MD,ATL,8:14,8:11,121,102,-3,8:22,11,0,0,0,0,0
MQ,12/14/2023,3420,N636RW,TUL,20:35,20:30,126,106,-5,20:52,22,0,0,0,0,0
MQ,12/14/2023,3425,N221NN,BOS,8:31,8:29,141,140,-2,8:39,10,0,0,0,0,0
MQ,12/14/2023,3430,N821MD,BUF,13:36,14:37,91,97,61,14:56,19,61,0,6,0,0
MQ,12/14/2023,3467,N760MQ,DSM,20:27,20:24,85,76,-3,20:38,14,0,0,0,0,0
MQ,12/14/2023,3473,N783LC,SYR,14:26,14:20,112,97,-6,14:28,8,0,0,0,0,0
MQ,12/14/2023,3476,N768RD,ROC,8:18,8:12,102,99,-6,8:25,13,0,0,0,0,0
MQ,12/14/2023,3478,N256NN,BDL,18:32,18:30,137,155,-2,19:14,44,0,0,16,0,0
MQ,12/14/2023,3493,N770JM,BDL,8:27,9:04,128,139,37,9:32,28,3,0,11,0,34
MQ,12/14/2023,3497,N302RN,STL,16:23,16:17,78,68,-6,16:30,13,0,0,0,0,0
MQ,12/14/2023,3498,N760MQ,LIT,15:10,15:15,116,100,5,15:30,15,0,0,0,0,0
MQ,12/14/2023,3499,N821MD,HPN,18:39,19:21,136,129,42,19:42,21,6,0,0,0,29
MQ,12/14/2023,3510,N783LC,DSM,10:05,9:56,93,84,-9,10:27,31,0,0,0,0,0
MQ,12/14/2023,3514,N765ST,FAR,9:51,9:46,124,102,-5,10:02,16,0,0,0,0,0
MQ,12/14/2023,3540,N643RW,BNA,10:05,10:02,102,78,-3,10:13,11,0,0,0,0,0
MQ,12/14/2023,3553,N221NN,XNA,15:14,15:08,117,101,-6,15:22,14,0,0,0,0,0
MQ,12/14/2023,3578,N216NN,XNA,18:40,18:53,131,115,13,19:24,31,0,0,0,0,0
MQ,12/14/2023,3580,N242NN,BUF,18:46,18:41,104,114,-5,19:16,35,0,0,0,0,0
MQ,12/14/2023,3581,N282NN,XNA,8:17,8:14,122,91,-3,8:24,10,0,0,0,0,0
MQ,12/14/2023,3595,N221NN,GRR,20:56,20:49,57,57,-7,21:09,20,0,0,0,0,0
MQ,12/14/2023,3610,N256NN,OKC,10:15,10:12,148,137,-3,10:41,29,0,0,0,0,0
MQ,12/14/2023,3621,N215NN,GSP,20:19,20:15,109,105,-4,20:33,18,0,0,0,0,0
MQ,12/14/2023,3648,N774JG,GSO,18:30,18:29,124,106,-1,18:46,17,0,0,0,0,0
MQ,12/14/2023,3664,N220NN,CMH,16:47,16:42,78,67,-5,16:53,11,0,0,0,0,0
MQ,12/14/2023,3670,N281NN,TUL,14:58,14:58,123,105,0,15:11,13,0,0,0,0,0
MQ,12/14/2023,3676,N774JG,EYW,10:10,10:08,216,173,-2,10:20,12,0,0,0,0,0
MQ,12/14/2023,3679,N636RW,BWI,8:14,8:06,119,107,-8,8:15,9,0,0,0,0,0
MQ,12/14/2023,3680,N220NN,MSY,9:55,9:51,152,152,-4,10:30,39,0,0,0,0,0
MQ,12/14/2023,3688,N779RN,PIT,10:10,10:05,98,101,-5,10:36,31,0,0,0,0,0
MQ,12/14/2023,3690,N783LC,CVG,20:15,20:15,78,75,0,20:37,22,0,0,0,0,0
MQ,12/14/2023,3694,N809MD,CMI,20:35,20:29,58,46,-6,20:48,19,0,0,0,0,0
MQ,12/14/2023,3695,N874RW,LIT,20:20,20:27,118,107,7,20:45,18,0,0,0,0,0
MQ,12/14/2023,3703,N806MD,BOS,7:04,7:03,139,143,-1,7:17,14,0,0,0,0,0
MQ,12/14/2023,3715,N635RW,PVD,13:58,14:05,133,133,7,14:16,11,0,0,0,0,0
MQ,12/14/2023,3717,N762DT,CID,20:30,20:30,67,66,0,20:49,19,0,0,0,0,0
MQ,12/14/2023,3741,N874RW,SDF,16:03,15:57,80,71,-6,16:10,13,0,0,0,0,0
MQ,12/14/2023,3745,N768RD,COU,19:43,19:33,88,75,-10,19:51,18,0,0,0,0,0
MQ,12/14/2023,3747,N779RN,CMI,15:11,15:07,57,43,-4,15:21,14,0,0,0,0,0
MQ,12/14/2023,3750,N635RW,FSD,20:45,20:39,108,97,-6,21:05,26,0,0,0,0,0
MQ,12/14/2023,3751,N765ST,FSD,15:38,15:34,108,85,-4,15:49,15,0,0,0,0,0
MQ,12/14/2023,3755,N873RW,ICT,20:30,20:28,124,140,-2,20:50,22,0,0,0,0,0
MQ,12/14/2023,3763,N643RW,MCI,20:56,20:49,94,83,-7,21:10,21,0,0,0,0,0
MQ,12/14/2023,3769,N762DT,ATL,14:57,14:55,117,109,-2,15:10,15,0,0,0,0,0
MQ,12/14/2023,3775,N215NN,BNA,15:33,15:29,94,91,-4,15:50,21,0,0,0,0,0
MQ,12/14/2023,3788,N636RW,EWR,14:16,14:09,133,132,-7,14:24,15,0,0,0,0,0
MQ,12/14/2023,3793,N281NN,FSD,10:00,9:57,115,86,-3,10:11,14,0,0,0,0,0
MQ,12/14/2023,3798,N770JM,GRR,16:17,16:12,57,55,-5,16:27,15,0,0,0,0,0
MQ,12/14/2023,3802,N779RN,MEM,18:46,19:10,125,102,24,19:30,20,0,0,0,0,0
MQ,12/14/2023,3804,N760MQ,CLE,10:06,9:54,96,69,-12,10:05,11,0,0,0,0,0
MQ,12/14/2023,3811,N765ST,OMA,20:45,20:41,99,82,-4,20:55,14,0,0,0,0,0
MQ,12/14/2023,3812,N809MD,HPN,8:22,8:21,127,128,-1,8:36,15,0,0,0,0,0
MQ,12/14/2023,3813,N305CL,IAH,13:27,13:19,171,161,-8,13:38,19,0,0,0,0,0
MQ,12/14/2023,3818,N778RH,ICT,13:05,13:03,125,112,-2,13:26,23,0,0,0,0,0
MQ,12/14/2023,3821,N873RW,IND,16:45,16:39,64,54,-6,16:51,12,0,0,0,0,0
MQ,12/14/2023,3836,N769KW,IAH,9:49,9:47,172,151,-2,10:03,16,0,0,0,0,0
MQ,12/14/2023,3839,N776MS,OKC,14:22,14:21,147,117,-1,14:33,12,0,0,0,0,0
MQ,12/14/2023,3845,N215NN,RDU,9:50,9:46,120,110,-4,9:58,12,0,0,0,0,0
MQ,12/14/2023,3849,N762DT,SGF,9:55,9:49,109,88,-6,10:03,14,0,0,0,0,0
MQ,12/14/2023,3863,N768RD,STL,13:53,13:49,78,66,-4,14:00,11,0,0,0,0,0
MQ,12/14/2023,3877,N303DD,ELP,9:55,9:49,218,189,-6,10:03,14,0,0,0,0,0
MQ,12/14/2023,3893,N809MD,AVP,14:55,14:52,108,104,-3,15:03,11,0,0,0,0,0
MQ,12/14/2023,3931,N873RW,CHS,10:10,10:05,141,125,-5,10:18,13,0,0,0,0,0
MQ,12/14/2023,3968,N242NN,JAX,10:14,10:09,149,139,-5,10:28,19,0,0,0,0,0
MQ,12/14/2023,3972,N769KW,CVG,16:57,16:52,78,65,-5,17:08,16,0,0,0,0,0
MQ,12/14/2023,4093,N635RW,BUF,8:34,8:22,96,84,-12,8:30,8,0,0,0,0,0
MQ,12/14/2023,4134,N776MS,SYR,8:38,8:32,109,110,-6,8:52,20,0,0,0,0,0
MQ,12/14/2023,4156,N643RW,RIC,14:41,14:45,120,121,4,15:05,20,0,0,0,0,0
MQ,12/15/2023,3322,N216NN,AUS,8:33,8:27,184,179,-6,8:44,17,0,0,0,0,0
MQ,12/15/2023,3338,N636RW,EWR,19:02,18:55,132,136,-7,19:26,31,0,0,0,0,0
MQ,12/15/2023,3360,N763CC,OKC,20:30,20:21,142,145,-9,20:46,25,0,0,0,0,0
MQ,12/15/2023,3362,N635RW,SGF,19:49,19:49,105,94,0,20:07,18,0,0,0,0,0
MQ,12/15/2023,3366,N221NN,IND,13:08,13:04,65,63,-4,13:22,18,0,0,0,0,0
MQ,12/15/2023,3374,N763CC,EWR,9:49,9:41,129,138,-8,9:51,10,0,0,0,0,0
MQ,12/15/2023,3377,N874RW,FAR,20:53,20:43,121,113,-10,21:09,26,0,0,0,0,0
MQ,12/15/2023,3382,N768RD,MSP,13:39,13:35,92,73,-4,13:48,13,0,0,0,0,0
MQ,12/15/2023,3384,N806MD,CMH,20:20,20:27,80,94,7,21:05,38,7,0,14,0,0
MQ,12/15/2023,3410,N760MQ,EWR,8:28,8:26,132,147,-2,9:12,46,0,0,0,0,0
MQ,12/15/2023,3420,N779RN,TUL,20:35,20:31,126,119,-4,20:51,20,0,0,0,0,0
MQ,12/15/2023,3425,N281NN,BOS,8:31,8:27,141,124,-4,8:40,13,0,0,0,0,0
MQ,12/15/2023,3430,N778RH,BUF,13:36,13:23,91,93,-13,13:42,19,0,0,0,0,0
MQ,12/15/2023,3467,N809MD,DSM,20:27,20:28,85,106,1,21:00,32,1,0,21,0,0
MQ,12/15/2023,3473,N769KW,SYR,14:26,14:20,112,105,-6,14:42,22,0,0,0,0,0
MQ,12/15/2023,3476,N220NN,ROC,8:18,8:14,102,98,-4,8:31,17,0,0,0,0,0
MQ,12/15/2023,3478,N769KW,BDL,20:13,20:07,127,114,-6,20:20,13,0,0,0,0,0
MQ,12/15/2023,3493,N873RW,BDL,8:14,8:11,127,125,-3,8:30,19,0,0,0,0,0
MQ,12/15/2023,3497,N256NN,STL,16:23,16:19,78,69,-4,16:30,11,0,0,0,0,0
MQ,12/15/2023,3498,N215NN,LIT,15:10,15:06,116,103,-4,15:17,11,0,0,0,0,0
MQ,12/15/2023,3499,N768RD,HPN,18:40,18:36,137,128,-4,18:57,21,0,0,0,0,0
MQ,12/15/2023,3502,N636RW,BNA,8:14,8:11,93,99,-3,8:41,30,0,0,0,0,0
MQ,12/15/2023,3510,N769KW,DSM,10:05,10:04,93,83,-1,10:30,26,0,0,0,0,0
MQ,12/15/2023,3514,N821MD,FAR,9:51,9:46,124,116,-5,10:15,29,0,0,0,0,0
MQ,12/15/2023,3540,N643RW,BNA,10:05,10:02,102,94,-3,10:26,24,0,0,0,0,0
MQ,12/15/2023,3553,N281NN,XNA,15:14,15:07,117,98,-7,15:18,11,0,0,0,0,0
MQ,12/15/2023,3569,N225NN,CLE,16:12,16:08,85,74,-4,16:22,14,0,0,0,0,0
MQ,12/15/2023,3578,N220NN,XNA,18:40,18:39,131,112,-1,19:03,24,0,0,0,0,0
MQ,12/15/2023,3580,N770JM,BUF,18:46,18:47,104,95,1,19:13,26,0,0,0,0,0
MQ,12/15/2023,3581,N221NN,XNA,8:17,8:13,122,111,-4,8:38,25,0,0,0,0,0
MQ,12/15/2023,3621,N215NN,GSP,20:19,20:15,109,115,-4,20:39,24,0,0,0,0,0
MQ,12/15/2023,3648,N760MQ,GSO,18:30,18:26,124,107,-4,18:45,19,0,0,0,0,0
MQ,12/15/2023,3664,N221NN,CMH,16:47,17:43,78,94,56,18:16,33,56,0,16,0,0
MQ,12/15/2023,3670,N874RW,TUL,14:57,14:56,123,106,-1,15:08,12,0,0,0,0,0
MQ,12/15/2023,3676,N765ST,EYW,8:37,8:39,210,194,2,8:52,13,0,0,0,0,0
MQ,12/15/2023,3679,N771JV,BWI,8:14,8:08,119,106,-6,8:23,15,0,0,0,0,0
MQ,12/15/2023,3680,N256NN,MSY,9:55,9:55,152,137,0,10:07,12,0,0,0,0,0
MQ,12/15/2023,3688,N302RN,PIT,8:20,8:37,91,94,17,9:04,27,17,0,3,0,0
MQ,12/15/2023,3690,N762DT,CVG,20:15,20:09,78,75,-6,20:24,15,0,0,0,0,0
MQ,12/15/2023,3694,N643RW,CMI,20:35,20:50,58,48,15,21:06,16,0,0,0,0,0
MQ,12/15/2023,3703,N280NN,BOS,7:04,7:00,139,129,-4,7:13,13,0,0,0,0,0
MQ,12/15/2023,3741,N635RW,SDF,15:25,15:17,80,79,-8,15:31,14,0,0,0,0,0
MQ,12/15/2023,3745,N776MS,COU,19:43,19:37,88,67,-6,19:50,13,0,0,0,0,0
MQ,12/15/2023,3747,N768RD,CMI,9:55,9:51,62,45,-4,10:06,15,0,0,0,0,0
MQ,12/15/2023,3750,N774JG,FSD,20:45,20:36,108,102,-9,20:59,23,0,0,0,0,0
MQ,12/15/2023,3751,N762DT,FSD,15:29,15:34,106,93,5,15:51,17,0,0,0,0,0
MQ,12/15/2023,3755,N821MD,ICT,20:26,20:23,125,133,-3,20:56,33,0,0,0,0,0
MQ,12/15/2023,3763,N771JV,MCI,20:56,20:56,94,95,0,21:17,21,0,0,0,0,0
MQ,12/15/2023,3769,N809MD,ATL,14:57,14:57,117,107,0,15:12,15,0,0,0,0,0
MQ,12/15/2023,3770,N760MQ,ATW,14:55,14:49,60,55,-6,15:09,20,0,0,0,0,0
MQ,12/15/2023,3775,N783LC,BNA,15:33,15:33,94,82,0,15:45,12,0,0,0,0,0
MQ,12/15/2023,3788,N771JV,EWR,14:16,14:16,133,137,0,14:46,30,0,0,0,0,0
MQ,12/15/2023,3792,N762DT,OKC,9:31,9:56,143,132,25,10:14,18,0,0,0,0,0
MQ,12/15/2023,3793,N874RW,FSD,10:00,9:58,115,93,-2,10:17,19,0,0,0,0,0
MQ,12/15/2023,3798,N763CC,GRR,17:00,16:58,57,51,-2,17:16,18,0,0,0,0,0
MQ,12/15/2023,3801,N770JM,SYR,8:35,8:31,109,107,-4,8:51,20,0,0,0,0,0
MQ,12/15/2023,3802,N873RW,MEM,20:40,20:36,111,116,-4,21:04,28,0,0,0,0,0
MQ,12/15/2023,3808,N636RW,HPN,12:54,12:49,125,124,-5,13:06,17,0,0,0,0,0
MQ,12/15/2023,3811,N251NN,OMA,20:45,20:39,99,95,-6,21:03,24,0,0,0,0,0
MQ,12/15/2023,3812,N635RW,HPN,8:22,8:37,127,135,15,9:05,28,0,0,8,15,0
MQ,12/15/2023,3813,N302RN,IAH,13:27,13:26,171,167,-1,13:38,12,0,0,0,0,0
