Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,9/4/2023,2223,N4064J,LAX,12:00,13:38,349,357,98,14:01,23,75,0,8,0,23
B6,9/4/2023,2291,N283JB,ACK,13:11,15:01,75,75,110,15:29,28,110,0,0,0,0
B6,9/4/2023,2473,N307JB,CHS,15:40,15:45,144,128,5,16:23,38,0,0,0,0,0
B6,9/4/2023,2516,N328JB,SYR,21:40,21:40,83,71,0,22:03,23,0,0,0,0,0
B6,9/4/2023,2539,N950JT,BQN,5:01,5:02,222,211,1,5:16,14,0,0,0,0,0
B6,9/4/2023,2583,N607JB,MCO,18:40,18:33,184,168,-7,19:03,30,0,0,0,0,0
B6,9/4/2023,2593,N624JB,MIA,11:30,11:31,187,172,1,12:00,29,0,0,0,0,0
B6,9/4/2023,2602,N354JB,BUF,20:00,19:54,99,91,-6,20:28,34,0,0,0,0,0
B6,9/4/2023,2615,N986JB,SFO,21:40,21:38,373,353,-2,21:53,15,0,0,0,0,0
B6,9/4/2023,2701,N570JB,FLL,6:30,6:27,176,165,-3,6:50,23,0,0,0,0,0
B6,9/4/2023,2718,N354JB,BOS,8:00,7:54,72,76,-6,8:24,30,0,0,0,0,0
B6,9/4/2023,2725,N552JB,TPA,9:40,9:35,178,180,-5,10:14,39,0,0,0,0,0
B6,9/4/2023,2802,N306JB,BUF,6:30,6:25,78,74,-5,6:41,16,0,0,0,0,0
B6,9/4/2023,2901,N657JB,FLL,17:02,18:00,204,170,58,18:31,31,24,0,0,0,0
B6,9/4/2023,2903,N970JB,SJU,9:39,9:35,241,220,-4,9:56,21,0,0,0,0,0
B6,9/5/2023,2,N206JB,BUF,17:00,16:56,102,72,-4,17:12,16,0,0,0,0,0
B6,9/5/2023,15,N993JE,SFO,6:30,6:17,362,360,-13,6:34,17,0,0,0,0,0
B6,9/5/2023,63,N712JB,SEA,9:54,9:45,375,356,-9,9:59,14,0,0,0,0,0
B6,9/5/2023,65,N652JB,ABQ,19:50,19:51,289,260,1,20:10,19,0,0,0,0,0
B6,9/5/2023,71,N793JB,SLC,20:59,20:48,317,305,-11,21:08,20,0,0,0,0,0
B6,9/5/2023,75,N265JB,MSY,14:55,14:48,209,167,-7,14:59,11,0,0,0,0,0
B6,9/5/2023,83,N638JB,MCO,12:30,12:24,174,151,-6,12:43,19,0,0,0,0,0
B6,9/5/2023,89,N944JT,SAN,20:55,20:42,352,337,-13,21:07,25,0,0,0,0,0
B6,9/5/2023,97,N638JB,DEN,20:10,20:06,265,243,-4,20:33,27,0,0,0,0,0
B6,9/5/2023,111,N653JB,LAS,12:30,12:37,328,325,7,13:02,25,0,0,0,0,0
B6,9/5/2023,115,N978JB,SFO,9:29,9:27,374,367,-2,9:50,23,0,0,0,0,0
B6,9/5/2023,123,N988JT,LAX,5:30,5:22,340,339,-8,5:37,15,0,0,0,0,0
B6,9/5/2023,135,N972JT,PHX,20:16,20:28,333,303,12,20:49,21,0,0,0,0,0
B6,9/5/2023,161,N2039J,SMF,18:32,18:32,386,352,0,18:53,21,0,0,0,0,0
B6,9/5/2023,163,N506JB,SRQ,6:30,6:24,172,162,-6,6:45,21,0,0,0,0,0
B6,9/5/2023,186,N265JB,ROC,10:35,10:26,86,65,-9,10:40,14,0,0,0,0,0
B6,9/5/2023,189,N942JB,SAN,10:20,10:20,347,336,0,10:36,16,0,0,0,0,0
B6,9/5/2023,219,N274JB,DTW,10:03,9:49,119,91,-14,10:02,13,0,0,0,0,0
B6,9/5/2023,223,N988JT,LAX,19:30,19:23,369,358,-7,19:39,16,0,0,0,0,0
B6,9/5/2023,225,N508JL,TPA,16:30,16:28,193,149,-2,16:46,18,0,0,0,0,0
B6,9/5/2023,234,N274JB,BTV,20:35,21:40,91,65,65,21:57,17,37,0,0,0,2
B6,9/5/2023,263,N981JT,SEA,18:30,19:02,390,342,32,19:20,18,0,0,0,0,0
B6,9/5/2023,281,N2059J,IAH,8:45,8:44,232,200,-1,9:01,17,0,0,0,0,0
B6,9/5/2023,285,N809JB,RDU,10:38,10:38,107,90,0,10:54,16,0,0,0,0,0
B6,9/5/2023,308,N279JB,PWM,17:45,17:41,93,78,-4,18:03,22,0,0,0,0,0
B6,9/5/2023,318,N279JB,BOS,21:59,21:53,81,69,-6,22:14,21,0,0,0,0,0
B6,9/5/2023,323,N935JB,LAX,9:20,9:14,350,352,-6,9:37,23,0,0,0,0,0
B6,9/5/2023,341,N339JB,SAV,16:30,16:27,153,116,-3,16:47,20,0,0,0,0,0
B6,9/5/2023,355,N966JT,ONT,19:39,19:41,363,326,2,19:54,13,0,0,0,0,0
B6,9/5/2023,359,N591JB,BUR,17:25,18:41,365,345,76,18:56,15,56,0,0,0,0
B6,9/5/2023,383,N958JB,MCO,16:45,16:55,186,147,10,17:10,15,0,0,0,0,0
B6,9/5/2023,403,N2102J,SJU,22:59,23:47,233,232,48,0:16,29,47,0,0,0,0
B6,9/5/2023,411,N962JT,LAS,7:05,6:55,327,313,-10,7:15,20,0,0,0,0,0
B6,9/5/2023,483,N510JB,MCO,7:34,7:32,167,163,-2,7:57,25,0,0,0,0,0
B6,9/5/2023,486,N328JB,ROC,22:00,21:51,89,79,-9,22:21,30,0,0,0,0,0
B6,9/5/2023,508,N328JB,PWM,7:35,7:33,77,78,-2,7:57,24,0,0,0,0,0
B6,9/5/2023,523,N983JT,LAX,10:59,10:52,347,344,-7,11:08,16,0,0,0,0,0
B6,9/5/2023,601,N508JL,FLL,8:15,8:34,193,161,19,8:57,23,0,0,0,0,0
B6,9/5/2023,615,N989JT,SFO,15:55,15:46,396,370,-9,16:11,25,0,0,0,0,0
B6,9/5/2023,623,N977JE,LAX,14:30,16:17,360,331,107,16:33,16,78,0,0,0,0
B6,9/5/2023,669,N632JB,SJC,16:30,16:27,382,354,-3,16:44,17,0,0,0,0,0
B6,9/5/2023,677,N559JB,JAX,6:30,6:20,140,136,-10,6:44,24,0,0,0,0,0
B6,9/5/2023,679,N3113J,MKE,13:59,14:01,151,132,2,14:30,29,0,0,0,0,0
B6,9/5/2023,685,N368JB,RDU,14:18,14:40,112,99,22,15:08,28,0,0,0,0,0
B6,9/5/2023,695,N625JB,AUS,12:15,12:07,236,220,-8,12:26,19,0,0,0,0,0
B6,9/5/2023,703,N907JB,SJU,20:00,20:10,239,252,10,20:47,37,10,0,13,0,0
B6,9/5/2023,711,N949JT,LAS,17:59,18:54,345,306,55,19:08,14,16,0,0,0,0
B6,9/5/2023,723,N944JT,LAX,6:57,7:04,343,334,7,7:25,21,0,0,0,0,0
B6,9/5/2023,725,N505JB,SAT,11:25,11:17,248,222,-8,11:35,18,0,0,0,0,0
B6,9/5/2023,745,N768JB,PSE,22:59,22:53,239,246,-6,23:24,31,0,0,0,0,0
B6,9/5/2023,815,N962JT,SFO,20:10,20:01,401,381,-9,20:42,41,0,0,0,0,0
B6,9/5/2023,823,N968JT,LAX,15:59,18:03,362,335,124,18:18,15,97,0,0,0,0
B6,9/5/2023,841,N206JB,SAV,7:30,7:27,135,125,-3,7:52,25,0,0,0,0,0
B6,9/5/2023,871,N779JB,SLC,10:38,10:35,307,281,-3,10:50,15,0,0,0,0,0
B6,9/5/2023,947,N2039J,BZN,7:00,7:00,290,271,0,7:23,23,0,0,0,0,0
B6,9/5/2023,953,N613JB,PBI,9:43,9:57,178,176,14,10:43,46,0,0,0,0,0
B6,9/5/2023,1005,N599JB,PDX,19:29,19:59,377,345,30,20:24,25,0,0,0,0,0
B6,9/5/2023,1019,N274JB,DTW,14:59,15:05,127,97,6,15:20,15,0,0,0,0,0
B6,9/5/2023,1025,N657JB,TPA,21:10,20:57,179,160,-13,21:18,21,0,0,0,0,0
B6,9/5/2023,1083,N554JB,MCO,10:46,10:49,176,146,3,11:05,16,0,0,0,0,0
B6,9/5/2023,1105,N643JB,ORD,7:30,7:43,158,155,13,8:03,20,0,0,0,0,0
B6,9/5/2023,1118,N306JB,BOS,16:59,16:54,92,64,-5,17:11,17,0,0,0,0,0
B6,9/5/2023,1185,N354JB,RDU,18:38,18:31,120,90,-7,18:52,21,0,0,0,0,0
B6,9/5/2023,1211,N2059J,LAS,20:00,19:48,344,330,-12,20:14,26,0,0,0,0,0
B6,9/5/2023,1219,N339JB,ATL,9:35,10:07,149,121,32,10:26,19,0,0,0,0,0
B6,9/5/2023,1273,N354JB,CHS,8:10,8:02,129,122,-8,8:25,23,0,0,0,0,0
B6,9/5/2023,1318,N198JB,BOS,6:01,5:54,66,55,-7,6:06,12,0,0,0,0,0
B6,9/5/2023,1338,N266JB,MVY,9:40,9:32,68,65,-8,9:58,26,0,0,0,0,0
B6,9/5/2023,1401,N519JB,FLL,14:59,15:29,203,167,30,15:45,16,0,0,0,0,0
B6,9/5/2023,1419,N198JB,DTW,21:50,21:53,123,109,3,22:21,28,0,0,0,0,0
B6,9/5/2023,1483,N994JL,MCO,14:59,14:56,191,140,-3,15:10,14,0,0,0,0,0
B6,9/5/2023,1497,N652JB,DEN,9:40,9:53,260,262,13,10:11,18,0,0,2,0,13
B6,9/5/2023,1515,N982JB,SFO,11:03,11:33,376,361,30,11:50,17,8,0,0,0,7
B6,9/5/2023,1529,N2060J,RSW,10:09,10:01,192,173,-8,10:23,22,0,0,0,0,0
B6,9/5/2023,1538,N206JB,MVY,13:10,13:20,66,52,10,13:35,15,0,0,0,0,0
B6,9/5/2023,1601,N2017J,FLL,13:00,13:45,194,154,45,14:01,16,0,0,0,0,0
B6,9/5/2023,1602,N368JB,BUF,9:29,9:54,88,79,25,10:18,24,15,0,0,0,1
B6,9/5/2023,1603,N958JB,SJU,5:38,5:52,233,235,14,6:18,26,14,0,2,0,0
B6,9/5/2023,1618,N304JB,BOS,13:30,13:31,77,60,1,13:49,18,0,0,0,0,0
B6,9/5/2023,1634,N304JB,BTV,9:00,8:53,79,67,-7,9:10,17,0,0,0,0,0
B6,9/5/2023,1673,N592JB,BNA,17:44,17:36,176,151,-8,17:54,18,0,0,0,0,0
B6,9/5/2023,1677,N809JB,JAX,15:55,16:10,174,133,15,16:31,21,0,0,0,0,0
B6,9/5/2023,1718,N368JB,BOS,19:25,19:28,90,68,3,19:54,26,0,0,0,0,0
B6,9/5/2023,1719,N328JB,ATL,15:30,15:30,162,130,0,15:59,29,0,0,0,0,0
B6,9/5/2023,1823,N923JB,LAX,20:40,20:42,364,354,2,21:10,28,0,0,0,0,0
B6,9/5/2023,1903,N970JB,SJU,18:30,20:29,239,244,119,21:02,33,91,0,5,0,28
B6,9/5/2023,1964,N354JB,HYA,14:59,14:46,76,64,-13,15:09,23,0,0,0,0,0
B6,9/5/2023,1993,N3044J,MCO,17:45,19:22,185,146,97,19:37,15,8,0,0,0,50
B6,9/5/2023,2053,N595JB,PBI,17:00,21:42,192,185,282,22:19,37,245,0,0,0,30
B6,9/5/2023,2091,N307JB,ACK,11:30,11:36,72,54,6,11:53,17,0,0,0,0,0
B6,9/5/2023,2093,N715JB,MIA,17:30,18:11,196,175,41,18:34,23,20,0,0,0,0
B6,9/5/2023,2123,N943JT,LAX,8:00,7:50,347,350,-10,8:09,19,0,0,0,0,0
B6,9/5/2023,2129,N505JB,RSW,21:30,21:21,191,152,-9,21:32,11,0,0,0,0,0
B6,9/5/2023,2181,N506JB,RNO,20:00,19:53,369,346,-7,20:12,19,0,0,0,0,0
B6,9/5/2023,2201,N821JB,FLL,11:00,11:08,188,166,8,11:30,22,0,0,0,0,0
B6,9/5/2023,2221,N3125J,MCI,15:15,15:19,203,172,4,15:42,23,0,0,0,0,0
B6,9/5/2023,2223,N937JB,LAX,12:00,12:00,349,337,0,12:23,23,0,0,0,0,0
B6,9/5/2023,2291,N266JB,ACK,13:11,13:10,75,55,-1,13:23,13,0,0,0,0,0
B6,9/5/2023,2473,N307JB,CHS,15:40,15:38,144,131,-2,15:55,17,0,0,0,0,0
B6,9/5/2023,2516,N206JB,SYR,22:00,21:50,83,78,-10,22:13,23,0,0,0,0,0
B6,9/5/2023,2539,N994JL,BQN,5:01,4:48,222,222,-13,5:03,15,0,0,0,0,0
B6,9/5/2023,2583,N805JB,MCO,18:40,18:40,184,156,0,19:07,27,0,0,0,0,0
B6,9/5/2023,2593,N763JB,MIA,11:30,11:27,187,157,-3,11:42,15,0,0,0,0,0
B6,9/5/2023,2602,N265JB,BUF,20:00,23:11,99,76,191,23:32,21,168,0,0,0,0
B6,9/5/2023,2615,N980JT,SFO,21:40,21:40,373,368,0,21:58,18,0,0,0,0,0
B6,9/5/2023,2701,N637JB,FLL,6:30,6:25,176,182,-5,6:48,23,0,0,0,0,0
B6,9/5/2023,2718,N281JB,BOS,8:00,7:51,72,59,-9,8:05,14,0,0,0,0,0
B6,9/5/2023,2725,N608JB,TPA,9:40,9:32,178,161,-8,9:57,25,0,0,0,0,0
B6,9/5/2023,2802,N307JB,BUF,6:30,6:22,78,73,-8,6:39,17,0,0,0,0,0
B6,9/5/2023,2901,N580JB,FLL,17:02,17:02,204,159,0,17:25,23,0,0,0,0,0
B6,9/5/2023,2903,N965JT,SJU,9:39,10:17,241,245,38,10:38,21,38,0,4,0,0
B6,9/6/2023,1,N643JB,FLL,6:00,5:58,173,162,-2,6:16,18,0,0,0,0,0
B6,9/6/2023,2,N368JB,BUF,20:30,20:24,91,69,-6,20:39,15,0,0,0,0,0
B6,9/6/2023,15,N946JL,SFO,6:30,6:22,372,366,-8,6:38,16,0,0,0,0,0
B6,9/6/2023,35,N950JT,PHX,7:45,7:41,321,311,-4,8:06,25,0,0,0,0,0
B6,9/6/2023,53,N809JB,PBI,6:20,6:13,168,159,-7,6:33,20,0,0,0,0,0
B6,9/6/2023,63,N956JT,LAS,9:38,10:04,338,343,26,10:40,36,26,0,5,0,0
B6,9/6/2023,65,N583JB,ABQ,20:10,20:24,291,260,14,20:43,19,0,0,0,0,0
B6,9/6/2023,83,N621JB,MCO,12:35,13:29,178,151,54,13:45,16,15,0,0,0,12
B6,9/6/2023,89,N979JT,SAN,21:30,21:10,363,328,-20,21:25,15,0,0,0,0,0
B6,9/6/2023,97,N763JB,DEN,20:30,21:22,267,242,52,21:35,13,27,0,0,0,0
B6,9/6/2023,102,N267JB,BUF,21:55,21:58,90,92,3,22:22,24,0,0,0,0,0
B6,9/6/2023,115,N943JT,SFO,7:29,7:23,378,365,-6,7:40,17,0,0,0,0,0
B6,9/6/2023,118,N192JB,BOS,8:00,8:00,71,69,0,8:28,28,0,0,0,0,0
B6,9/6/2023,123,N4062J,LAX,5:45,5:44,359,359,-1,6:04,20,0,0,0,0,0
B6,9/6/2023,125,N509JB,TPA,6:45,6:36,170,211,-9,6:57,21,0,0,32,0,0
B6,9/6/2023,161,N994JL,SMF,18:40,18:34,370,356,-6,18:50,16,0,0,0,0,0
B6,9/6/2023,163,N793JB,SRQ,9:30,11:18,178,166,108,11:38,20,20,0,0,0,76
B6,9/6/2023,183,N663JB,MCO,8:30,8:26,175,166,-4,8:51,25,0,0,0,0,0
B6,9/6/2023,186,N328JB,ROC,14:12,14:10,86,93,-2,14:50,40,0,0,0,0,0
B6,9/6/2023,189,N2059J,SAN,9:00,8:52,360,337,-8,9:13,21,0,0,0,0,0
B6,9/6/2023,218,N279JB,BOS,11:00,10:58,69,62,-2,11:19,21,0,0,0,0,0
B6,9/6/2023,219,N236JB,DTW,10:00,10:48,122,104,48,11:02,14,30,0,0,0,0
B6,9/6/2023,223,N937JB,LAX,20:10,20:08,381,409,-2,20:22,14,0,0,26,0,0
B6,9/6/2023,225,N591JB,TPA,17:40,18:48,174,144,68,18:57,9,38,0,0,0,0
B6,9/6/2023,234,N198JB,BTV,21:00,20:51,87,72,-9,21:13,22,0,0,0,0,0
B6,9/6/2023,263,N944JT,SEA,18:33,18:28,372,354,-5,18:41,13,0,0,0,0,0
B6,9/6/2023,281,N595JB,IAH,12:29,12:32,231,214,3,13:00,28,0,0,0,0,0
B6,9/6/2023,285,N317JB,RDU,12:25,12:45,99,80,20,12:58,13,0,0,0,0,0
B6,9/6/2023,295,N712JB,AUS,9:00,8:51,249,222,-9,9:08,17,0,0,0,0,0
B6,9/6/2023,303,N2047J,SJU,20:00,20:15,243,220,15,20:35,20,0,0,0,0,0
B6,9/6/2023,308,N328JB,PWM,18:30,18:20,84,62,-10,18:32,12,0,0,0,0,0
B6,9/6/2023,323,N981JT,LAX,9:30,10:19,371,353,49,10:34,15,31,0,0,0,0
B6,9/6/2023,355,N998JE,ONT,19:40,20:17,363,347,37,20:38,21,3,0,0,0,18
B6,9/6/2023,359,N594JB,BUR,16:55,16:49,367,345,-6,17:08,19,0,0,0,0,0
B6,9/6/2023,383,N653JB,MCO,17:10,17:20,179,145,10,17:40,20,0,0,0,0,0
B6,9/6/2023,411,N979JT,LAS,8:00,7:54,337,334,-6,8:17,23,0,0,0,0,0
B6,9/6/2023,419,N337JB,ATL,18:30,19:01,153,122,31,19:16,15,0,0,0,0,0
B6,9/6/2023,486,N328JB,ROC,22:30,22:22,83,77,-8,22:48,26,0,0,0,0,0
B6,9/6/2023,508,N267JB,PWM,9:15,9:12,80,72,-3,9:33,21,0,0,0,0,0
B6,9/6/2023,523,N988JT,LAX,10:30,10:50,358,370,20,11:21,31,20,0,12,0,0
B6,9/6/2023,583,N974JT,MCO,6:30,6:19,154,156,-11,6:39,20,0,0,0,0,0
B6,9/6/2023,601,N536JB,FLL,9:10,9:08,184,173,-2,9:25,17,0,0,0,0,0
B6,9/6/2023,615,N980JT,SFO,15:54,15:46,390,378,-8,16:11,25,0,0,0,0,0
B6,9/6/2023,623,N969JT,LAX,15:59,15:58,376,356,-1,16:26,28,0,0,0,0,0
B6,9/6/2023,669,N531JL,SJC,18:35,19:49,377,349,74,20:07,18,6,0,0,0,40
B6,9/6/2023,677,N621JB,JAX,6:30,6:22,141,131,-8,6:36,14,0,0,0,0,0
B6,9/6/2023,679,N3062J,MKE,14:30,14:24,143,138,-6,14:54,30,0,0,0,0,0
B6,9/6/2023,711,N2043J,LAS,17:55,18:29,340,326,34,18:52,23,20,0,0,0,0
B6,9/6/2023,723,N982JB,LAX,7:00,6:53,368,357,-7,7:14,21,0,0,0,0,0
B6,9/6/2023,725,N583JB,SAT,10:30,10:51,251,225,21,11:09,18,0,0,0,0,0
B6,9/6/2023,745,N634JB,PSE,22:59,23:31,243,218,32,23:45,14,0,0,0,0,0
B6,9/6/2023,775,N591JB,MSY,7:59,7:51,191,173,-8,8:15,24,0,0,0,0,0
B6,9/6/2023,803,N834JB,SJU,13:29,15:44,237,238,135,16:16,32,26,0,1,0,109
B6,9/6/2023,815,N943JT,SFO,20:45,21:21,392,361,36,21:37,16,0,0,0,0,0
B6,9/6/2023,823,N942JB,LAX,16:55,16:53,373,359,-2,17:20,27,0,0,0,0,0
B6,9/6/2023,841,N2039J,SAV,8:00,8:31,136,120,31,8:54,23,15,0,0,0,0
B6,9/6/2023,871,N556JB,SLC,11:00,11:38,306,316,38,12:00,22,24,0,10,0,14
B6,9/6/2023,883,N509JB,MCO,14:24,14:42,179,157,18,15:10,28,0,0,0,0,0
B6,9/6/2023,953,N623JB,PBI,10:00,10:48,174,165,48,11:10,22,39,0,0,0,0
B6,9/6/2023,1005,N657JB,PDX,19:49,19:44,366,388,-5,19:57,13,0,0,17,0,0
B6,9/6/2023,1019,N317JB,DTW,17:10,17:15,126,105,5,17:31,16,0,0,0,0,0
B6,9/6/2023,1053,N715JB,PBI,15:00,15:41,177,164,41,16:06,25,20,0,0,0,8
B6,9/6/2023,1073,N328JB,BNA,8:10,8:10,148,139,0,8:26,16,0,0,0,0,0
B6,9/6/2023,1083,N584JB,MCO,10:30,10:47,173,149,17,11:03,16,0,0,0,0,0
B6,9/6/2023,1105,N337JB,ORD,8:30,8:24,160,203,-6,9:12,48,0,0,37,0,0
B6,9/6/2023,1118,N236JB,BOS,15:25,16:10,83,89,45,16:49,39,0,0,51,0,0
B6,9/6/2023,1185,N267JB,RDU,17:05,17:06,111,92,1,17:26,20,0,0,0,0,0
B6,9/6/2023,1189,N2039J,SAN,16:25,16:20,359,346,-5,16:38,18,0,0,0,0,0
B6,9/6/2023,1219,N206JB,ATL,8:33,8:23,147,180,-10,8:43,20,0,0,23,0,0
B6,9/6/2023,1295,N587JB,AUS,13:39,15:17,246,235,98,15:42,25,4,0,0,0,83
B6,9/6/2023,1318,N281JB,BOS,22:59,0:05,76,63,66,0:21,16,15,0,0,0,38
B6,9/6/2023,1419,N304JB,DTW,19:30,19:20,132,101,-10,19:33,13,0,0,0,0,0
B6,9/6/2023,1483,N562JB,MCO,15:30,15:58,178,163,28,16:25,27,0,0,0,0,0
B6,9/6/2023,1515,N993JE,SFO,10:45,11:00,388,370,15,11:24,24,0,0,0,0,0
B6,9/6/2023,1518,N274JB,BOS,13:42,14:01,76,87,19,14:41,40,11,0,11,0,8
B6,9/6/2023,1538,N193JB,MVY,11:29,11:21,61,57,-8,11:37,16,0,0,0,0,0
B6,9/6/2023,1601,N2102J,FLL,13:00,13:06,184,178,6,13:24,18,0,0,0,0,0
B6,9/6/2023,1602,N203JB,BUF,10:30,11:29,84,71,59,11:47,18,46,0,0,0,0
B6,9/6/2023,1611,N2084J,LAS,12:09,12:08,336,327,-1,12:23,15,0,0,0,0,0
B6,9/6/2023,1634,N198JB,BTV,9:35,10:42,76,72,67,10:53,11,63,0,0,0,0
B6,9/6/2023,1719,N206JB,ATL,14:34,15:32,155,136,58,15:59,27,9,0,0,0,30
B6,9/6/2023,1723,N989JT,LAX,22:29,22:36,374,339,7,22:50,14,0,0,0,0,0
B6,9/6/2023,1903,N971JT,SJU,19:00,19:34,239,222,34,19:49,15,0,0,17,0,0
B6,9/6/2023,1983,N789JB,MCO,6:01,5:52,159,148,-9,6:11,19,0,0,0,0,0
B6,9/6/2023,2053,N652JB,PBI,18:00,20:13,179,149,133,20:26,13,0,0,0,0,103
B6,9/6/2023,2091,N307JB,ACK,9:00,8:52,67,59,-8,9:10,18,0,0,0,0,0
B6,9/6/2023,2123,N976JT,LAX,8:00,8:04,364,348,4,8:21,17,0,0,0,0,0
B6,9/6/2023,2129,N638JB,RSW,6:52,6:37,186,169,-15,6:59,22,0,0,0,0,0
B6,9/6/2023,2201,N625JB,FLL,10:30,11:08,187,176,38,11:27,19,27,0,0,0,0
B6,9/6/2023,2221,N593JB,MCI,15:30,16:30,198,172,60,16:48,18,24,0,0,0,10
B6,9/6/2023,2223,N977JE,LAX,12:00,12:12,367,358,12,12:34,22,0,0,0,0,0
B6,9/6/2023,2291,N337JB,ACK,14:32,15:29,68,72,57,15:53,24,8,0,4,0,49
B6,9/6/2023,2474,N274JB,RDU,8:40,8:38,110,84,-2,8:56,18,0,0,0,0,0
B6,9/6/2023,2516,N206JB,SYR,21:55,21:50,80,67,-5,22:14,24,0,0,0,0,0
B6,9/6/2023,2539,N715JB,BQN,5:20,5:14,226,215,-6,5:29,15,0,0,0,0,0
B6,9/6/2023,2583,N624JB,MCO,18:35,19:15,182,142,40,19:28,13,0,0,0,0,0
B6,9/6/2023,2602,N198JB,BUF,14:34,14:28,82,84,-6,15:00,32,0,0,0,0,0
B6,9/6/2023,2615,N964JT,SFO,21:55,0:54,383,360,179,1:09,15,78,0,0,0,78
B6,9/6/2023,2718,N354JB,BOS,6:00,5:51,65,67,-9,6:12,21,0,0,0,0,0
B6,9/6/2023,2719,N657JB,ATL,11:45,11:50,141,130,5,12:08,18,0,0,0,0,0
B6,9/6/2023,2725,N592JB,TPA,13:10,13:19,171,149,9,13:36,17,0,0,0,0,0
B6,9/6/2023,2786,N562JB,CHS,9:42,9:51,130,115,9,10:13,22,0,0,0,0,0
B6,9/6/2023,2802,N279JB,BUF,6:32,6:56,78,85,24,7:29,33,21,0,10,0,0
B6,9/6/2023,2901,N536JB,FLL,17:00,17:20,194,165,20,17:41,21,0,0,0,0,0
B6,9/6/2023,2903,N998JE,SJU,9:34,9:51,237,241,17,10:07,16,17,0,4,0,0
B6,9/6/2023,2993,N638JB,MIA,14:00,15:00,192,176,60,15:18,18,34,0,0,0,10
B6,9/7/2023,1,N587JB,FLL,6:00,5:54,173,153,-6,6:05,11,0,0,0,0,0
B6,9/7/2023,2,N307JB,BUF,20:30,21:50,91,179,80,23:43,113,15,0,88,0,65
B6,9/7/2023,15,N978JB,SFO,6:30,6:25,372,359,-5,6:38,13,0,0,0,0,0
B6,9/7/2023,35,N958JB,PHX,7:45,7:43,321,304,-2,8:04,21,0,0,0,0,0
B6,9/7/2023,63,N2102J,LAS,9:38,9:33,338,316,-5,9:53,20,0,0,0,0,0
B6,9/7/2023,65,N556JB,ABQ,20:10,20:07,291,412,-3,22:41,154,0,0,118,0,0
B6,9/7/2023,83,N708JB,MCO,12:35,12:50,178,166,15,13:16,26,0,0,0,0,0
B6,9/7/2023,89,N942JB,SAN,21:30,0:15,363,371,165,0:57,42,0,0,35,0,138
B6,9/7/2023,97,N599JB,DEN,20:30,21:19,267,377,49,23:38,139,49,0,110,0,0
B6,9/7/2023,102,N318JB,BUF,21:55,3:19,90,82,324,3:43,24,0,0,103,0,213
B6,9/7/2023,115,N988JT,SFO,7:29,7:23,378,379,-6,7:47,24,0,0,0,0,0
B6,9/7/2023,118,N368JB,BOS,8:00,8:15,71,70,15,8:33,18,0,0,0,0,0
B6,9/7/2023,123,N977JE,LAX,5:45,5:35,359,337,-10,5:47,12,0,0,0,0,0
B6,9/7/2023,125,N593JB,TPA,6:30,6:20,169,147,-10,6:35,15,0,0,0,0,0
B6,9/7/2023,161,N997JL,SMF,18:40,19:06,370,0,26,0:00,0,0,0,0,0,0
B6,9/7/2023,163,N531JL,SRQ,9:30,9:23,178,169,-7,9:44,21,0,0,0,0,0
B6,9/7/2023,183,N715JB,MCO,8:30,8:30,175,153,0,8:49,19,0,0,0,0,0
B6,9/7/2023,186,N328JB,ROC,14:12,14:31,85,111,19,15:12,41,17,0,26,0,2
B6,9/7/2023,189,N2039J,SAN,9:00,8:53,360,342,-7,9:25,32,0,0,0,0,0
B6,9/7/2023,218,N324JB,BOS,11:00,10:50,69,61,-10,11:04,14,0,0,0,0,0
B6,9/7/2023,219,N307JB,DTW,10:00,9:53,122,102,-7,10:07,14,0,0,0,0,0
B6,9/7/2023,223,N947JB,LAX,20:10,1:49,381,357,339,2:23,34,146,0,0,0,169
B6,9/7/2023,225,N595JB,TPA,17:40,19:43,174,189,123,20:12,29,0,123,15,0,0
B6,9/7/2023,234,N238JB,BTV,21:00,21:07,87,0,7,21:40,33,0,0,0,0,0
B6,9/7/2023,263,N967JT,SEA,18:33,0:27,372,393,354,1:24,57,239,0,21,0,115
B6,9/7/2023,281,N806JB,IAH,12:29,12:27,231,212,-2,12:57,30,0,0,0,0,0
B6,9/7/2023,285,N247JB,RDU,12:25,12:34,99,100,9,13:00,26,0,0,0,0,0
B6,9/7/2023,295,N649JB,AUS,9:00,11:06,249,236,126,11:19,13,109,0,0,0,4
B6,9/7/2023,303,N2017J,SJU,20:00,19:56,243,227,-4,20:18,22,0,0,0,0,0
B6,9/7/2023,308,N203JB,PWM,18:30,18:29,84,84,-1,19:05,36,0,0,0,0,0
B6,9/7/2023,323,N944JT,LAX,9:30,9:24,371,341,-6,9:47,23,0,0,0,0,0
B6,9/7/2023,355,N2043J,ONT,19:40,20:09,363,0,29,0:00,0,0,0,0,0,0
B6,9/7/2023,359,N603JB,BUR,16:55,23:32,367,386,397,0:09,37,0,397,19,0,0
