Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,12/21/2023,2790,N8690A,FLL,21:00,21:08,65,56,8,21:21,13,0,0,0,0,0
WN,12/21/2023,2801,N8810L,HOU,11:35,11:44,155,150,9,12:00,16,0,0,0,0,0
WN,12/21/2023,2875,N8844Q,DEN,9:35,9:30,250,235,-5,9:46,16,0,0,0,0,0
WN,12/21/2023,2925,N8838Q,MEM,15:15,15:10,135,126,-5,15:27,17,0,0,0,0,0
WN,12/21/2023,2930,N8860S,AUS,9:30,9:32,170,169,2,9:48,16,0,0,0,0,0
WN,12/21/2023,2932,N8685B,HOU,14:55,14:55,160,150,0,15:09,14,0,0,0,0,0
WN,12/21/2023,2941,N477WN,ISP,8:00,7:58,150,143,-2,8:07,9,0,0,0,0,0
WN,12/21/2023,2955,N7825A,DCA,10:50,10:50,130,123,0,11:04,14,0,0,0,0,0
WN,12/21/2023,2966,N8801Q,BNA,13:50,13:51,120,115,1,14:04,13,0,0,0,0,0
WN,12/21/2023,2967,N8876Q,BUF,7:45,7:45,155,146,0,7:55,10,0,0,0,0,0
WN,12/21/2023,2984,N8877Q,LAS,11:45,11:48,310,294,3,12:02,14,0,0,0,0,0
WN,12/21/2023,3012,N8536Z,PIT,7:10,7:07,140,133,-3,7:23,16,0,0,0,0,0
WN,12/21/2023,3026,N8876Q,ORD,14:55,15:00,185,188,5,15:16,16,0,0,0,0,0
WN,12/21/2023,3058,N7745A,MSY,22:40,22:32,110,107,-8,22:45,13,0,0,0,0,0
WN,12/21/2023,3071,N8811L,STL,22:00,22:32,155,147,32,22:44,12,0,0,0,0,24
WN,12/21/2023,3094,N7726A,IAH,12:15,12:10,165,155,-5,12:22,12,0,0,0,0,0
WN,12/21/2023,3096,N8775Q,ISP,16:20,18:24,150,149,124,18:38,14,0,0,0,0,123
WN,12/21/2023,3102,N7861J,BNA,22:30,22:59,120,106,29,23:08,9,15,0,0,0,0
WN,12/21/2023,3106,N8685B,SJU,6:45,6:47,170,158,2,7:04,17,0,0,0,0,0
WN,12/21/2023,3119,N283WN,SDF,18:40,18:38,130,124,-2,18:52,14,0,0,0,0,0
WN,12/21/2023,3130,N244WN,BWI,6:15,6:14,130,125,-1,6:29,15,0,0,0,0,0
WN,12/21/2023,3131,N8517F,MCI,15:20,15:20,180,174,0,15:30,10,0,0,0,0,0
WN,12/21/2023,3145,N966WN,ISP,22:00,21:49,155,143,-11,22:02,13,0,0,0,0,0
WN,12/21/2023,3149,N913WN,SYR,10:20,10:19,160,157,-1,10:32,13,0,0,0,0,0
WN,12/21/2023,3343,N7875A,DEN,22:35,22:49,250,245,14,23:05,16,0,0,0,0,0
WN,12/21/2023,3381,N8800L,STL,19:50,19:58,155,153,8,20:14,16,0,0,0,0,0
WN,12/21/2023,3393,N8686A,SJU,20:25,20:24,165,148,-1,20:34,10,0,0,0,0,0
WN,12/21/2023,3447,N8639B,AUS,21:55,21:58,170,174,3,22:07,9,0,0,0,0,0
WN,12/21/2023,3468,N8786Q,SDF,8:05,8:04,125,120,-1,8:14,10,0,0,0,0,0
WN,12/21/2023,3585,N299WN,IND,22:10,22:11,140,135,1,22:26,15,0,0,0,0,0
WN,12/21/2023,3593,N8839Q,RDU,21:40,1:51,100,94,251,2:04,13,62,0,0,0,183
WN,12/21/2023,3626,N7812G,ATL,22:00,21:54,90,84,-6,22:06,12,0,0,0,0,0
WN,12/21/2023,3655,N8665D,CMH,18:15,19:04,135,121,49,19:12,8,0,0,0,0,35
WN,12/21/2023,3669,N287WN,BUF,20:40,20:40,155,150,0,20:52,12,0,0,0,0,0
WN,12/21/2023,3711,N7874B,PVD,20:40,20:33,160,158,-7,20:43,10,0,0,0,0,0
WN,12/21/2023,5899,N262WN,BWI,18:15,18:14,135,141,-1,18:29,15,0,0,0,0,0
WN,12/22/2023,133,N223WN,HOU,20:30,20:33,155,154,3,20:49,16,0,0,0,0,0
WN,12/22/2023,181,N940WN,PIT,10:50,10:50,140,144,0,11:18,28,0,0,0,0,0
WN,12/22/2023,186,N938WN,BHM,9:10,9:03,100,94,-7,9:18,15,0,0,0,0,0
WN,12/22/2023,222,N8323C,SJU,13:45,13:41,165,151,-4,13:54,13,0,0,0,0,0
WN,12/22/2023,295,N8789Q,DAL,9:20,9:17,175,173,-3,9:31,14,0,0,0,0,0
WN,12/22/2023,309,N8719Q,FLL,8:50,8:49,65,63,-1,9:01,12,0,0,0,0,0
WN,12/22/2023,322,N8638A,BWI,15:05,15:04,135,127,-1,15:16,12,0,0,0,0,0
WN,12/22/2023,336,N8321D,PHX,9:00,9:09,290,297,9,9:21,12,9,0,7,0,0
WN,12/22/2023,344,N209WN,PHL,18:05,18:06,145,165,1,18:17,11,0,0,21,0,0
WN,12/22/2023,351,N933WN,MSY,15:00,14:58,115,113,-2,15:18,20,0,0,0,0,0
WN,12/22/2023,403,N8528Q,DAL,20:55,20:53,170,172,-2,21:10,17,0,0,0,0,0
WN,12/22/2023,406,N255WN,MHT,9:05,9:00,175,168,-5,9:10,10,0,0,0,0,0
WN,12/22/2023,419,N441WN,HOU,7:50,7:49,150,157,-1,8:04,15,0,0,0,0,0
WN,12/22/2023,449,N946WN,ATL,19:05,19:16,95,84,11,19:26,10,0,0,0,0,0
WN,12/22/2023,452,N8571Z,BDL,8:45,9:48,160,161,63,10:06,18,63,0,1,0,0
WN,12/22/2023,472,N7877H,ORD,12:10,12:06,185,206,-4,12:18,12,0,0,17,0,0
WN,12/22/2023,480,N8838Q,SAT,8:25,8:28,180,186,3,8:41,13,0,0,0,0,0
WN,12/22/2023,548,N8622A,PIT,18:05,18:12,140,130,7,18:25,13,0,0,0,0,0
WN,12/22/2023,552,N8316H,SJU,17:50,18:16,165,143,26,18:28,12,0,0,0,0,0
WN,12/22/2023,575,N494WN,HOU,6:05,6:11,160,176,6,6:35,24,6,0,16,0,0
WN,12/22/2023,690,N8871Q,MDW,6:25,6:24,170,172,-1,6:53,29,0,0,0,0,0
WN,12/22/2023,699,N8618N,BNA,17:25,18:40,120,114,75,18:51,11,69,0,0,0,0
WN,12/22/2023,705,N913WN,MDW,7:35,7:35,170,157,0,7:46,11,0,0,0,0,0
WN,12/22/2023,785,N8605E,OMA,12:35,12:35,195,186,0,12:49,14,0,0,0,0,0
WN,12/22/2023,804,N7737E,RDU,6:30,6:26,100,111,-4,6:54,28,0,0,0,0,0
WN,12/22/2023,835,N8318F,IND,18:10,18:09,145,140,-1,18:20,11,0,0,0,0,0
WN,12/22/2023,836,N7877H,MSY,6:50,6:46,115,111,-4,7:04,18,0,0,0,0,0
WN,12/22/2023,850,N8686A,PHL,8:40,8:39,150,154,-1,9:03,24,0,0,0,0,0
WN,12/22/2023,859,N8739L,AUS,6:55,6:59,180,187,4,7:16,17,0,0,0,0,0
WN,12/22/2023,860,N8512U,BNA,6:40,6:36,120,138,-4,7:06,30,0,0,0,0,0
WN,12/22/2023,897,N7882B,PVD,7:00,7:18,160,164,18,7:39,21,18,0,4,0,0
WN,12/22/2023,976,N8912Q,BWI,7:05,7:04,135,141,-1,7:29,25,0,0,0,0,0
WN,12/22/2023,994,N8665D,MKE,7:25,7:30,175,166,5,7:42,12,0,0,0,0,0
WN,12/22/2023,1008,N291WN,MCI,7:30,7:30,180,181,0,7:44,14,0,0,0,0,0
WN,12/22/2023,1030,N7847A,RSW,12:50,13:29,60,58,39,13:47,18,7,0,0,0,30
WN,12/22/2023,1088,N240WN,MKE,17:05,17:13,175,165,8,17:24,11,0,0,0,0,0
WN,12/22/2023,1094,N8665D,MKE,22:25,22:41,170,163,16,22:53,12,0,0,0,0,0
WN,12/22/2023,1103,N8612K,ALB,8:00,7:56,160,155,-4,8:05,9,0,0,0,0,0
WN,12/22/2023,1150,N8526W,DAL,6:20,6:18,175,201,-2,6:47,29,0,0,24,0,0
WN,12/22/2023,1156,N8753Q,BWI,8:25,8:24,130,129,-1,8:40,16,0,0,0,0,0
WN,12/22/2023,1204,N8541W,BNA,9:15,9:12,120,116,-3,9:26,14,0,0,0,0,0
WN,12/22/2023,1262,N8659D,DAL,12:25,12:17,175,179,-8,12:36,19,0,0,0,0,0
WN,12/22/2023,1274,N8610A,IND,8:10,8:05,145,139,-5,8:26,21,0,0,0,0,0
WN,12/22/2023,1300,N8530W,ORD,9:25,10:15,185,197,50,10:44,29,50,0,12,0,0
WN,12/22/2023,1310,N8716B,DEN,12:35,12:33,250,243,-2,12:48,15,0,0,0,0,0
WN,12/22/2023,1321,N8543Z,ALB,15:40,15:53,165,157,13,16:04,11,0,0,0,0,0
WN,12/22/2023,1329,N222WN,ATL,8:45,8:42,95,84,-3,8:52,10,0,0,0,0,0
WN,12/22/2023,1359,N7832A,HOU,22:40,23:31,155,160,51,23:49,18,10,0,5,0,41
WN,12/22/2023,1362,N8754S,MDW,16:20,16:25,175,153,5,16:39,14,0,0,0,0,0
WN,12/22/2023,1376,N8691A,ORF,9:20,9:18,115,117,-2,9:31,13,0,0,0,0,0
WN,12/22/2023,1417,N8601C,ATL,6:35,6:34,95,99,-1,7:00,26,0,0,0,0,0
WN,12/22/2023,1422,N8683D,SAT,17:25,17:39,180,176,14,17:56,17,0,0,0,0,0
WN,12/22/2023,1468,N8640D,IND,10:35,10:30,145,145,-5,10:39,9,0,0,0,0,0
WN,12/22/2023,1484,N7826B,DEN,6:10,6:08,255,244,-2,6:26,18,0,0,0,0,0
WN,12/22/2023,1576,N965WN,BHM,17:55,18:01,100,94,6,18:16,15,0,0,0,0,0
WN,12/22/2023,1680,N204WN,PVD,15:45,16:23,160,153,38,16:35,12,9,0,0,0,22
WN,12/22/2023,1724,N8648A,BWI,12:55,13:03,135,124,8,13:17,14,0,0,0,0,0
WN,12/22/2023,1749,N266WN,ATL,17:20,17:23,95,83,3,17:32,9,0,0,0,0,0
WN,12/22/2023,1781,N7861J,BWI,22:55,23:05,135,126,10,23:21,16,0,0,0,0,0
WN,12/22/2023,1813,N474WN,CMH,7:20,7:20,130,129,0,7:35,15,0,0,0,0,0
WN,12/22/2023,1816,N249WN,MSY,10:40,10:41,110,117,1,10:57,16,0,0,0,0,0
WN,12/22/2023,1840,N8548P,AUS,13:50,13:51,175,199,1,14:22,31,0,0,25,0,0
WN,12/22/2023,1844,N8864H,DEN,19:50,19:59,250,262,9,20:15,16,8,0,12,0,1
WN,12/22/2023,1864,N908WN,MDW,13:15,13:39,170,163,24,13:52,13,7,0,0,0,10
WN,12/22/2023,1873,N7747C,DCA,14:10,14:09,130,143,-1,14:31,22,0,0,0,0,0
WN,12/22/2023,1874,N222WN,DEN,16:20,16:19,255,248,-1,16:34,15,0,0,0,0,0
WN,12/22/2023,1919,N403WN,STL,14:35,14:55,155,159,20,15:09,14,19,0,4,0,1
WN,12/22/2023,2016,N425LV,DAL,7:40,7:40,170,177,0,7:56,16,0,0,0,0,0
WN,12/22/2023,2023,N8709Q,BUF,14:05,14:07,155,154,2,14:19,12,0,0,0,0,0
WN,12/22/2023,2150,N8692F,AUS,16:40,16:43,170,173,3,16:58,15,0,0,0,0,0
WN,12/22/2023,2173,N7885A,MSY,16:45,16:48,110,112,3,17:05,17,0,0,0,0,0
WN,12/22/2023,2246,N8661A,DAL,18:35,19:06,170,172,31,19:20,14,3,0,2,0,28
WN,12/22/2023,2297,N8667D,BWI,11:25,11:25,130,141,0,11:52,27,0,0,0,0,0
WN,12/22/2023,2330,N949WN,MDW,18:30,18:52,170,175,22,19:02,10,22,0,5,0,0
WN,12/22/2023,2337,N8579Z,BWI,16:50,16:51,135,123,1,17:00,9,0,0,0,0,0
WN,12/22/2023,2342,N8306H,CMH,22:45,23:45,135,134,60,23:58,13,12,0,0,0,47
WN,12/22/2023,2394,N8653A,BNA,19:00,19:28,120,119,28,19:44,16,13,0,0,0,14
WN,12/22/2023,2398,N8329B,DAL,15:30,17:17,175,166,107,17:30,13,98,0,0,0,0
WN,12/22/2023,2405,N8858K,STL,9:45,9:45,155,146,0,9:58,13,0,0,0,0,0
WN,12/22/2023,2434,N8801Q,MDW,9:50,9:52,170,167,2,10:10,18,0,0,0,0,0
WN,12/22/2023,2446,N8794Q,SJU,9:15,9:24,165,160,9,9:34,10,0,0,0,0,0
WN,12/22/2023,2448,N8650F,PHL,11:35,11:33,150,152,-2,12:03,30,0,0,0,0,0
WN,12/22/2023,2468,N563WN,DCA,19:35,19:49,125,125,14,20:02,13,0,0,0,0,0
WN,12/22/2023,2476,N8319F,DAL,19:45,20:02,170,183,17,20:17,15,17,0,13,0,0
WN,12/22/2023,2479,N8678E,ATL,14:10,14:19,90,83,9,14:29,10,0,0,0,0,0
WN,12/22/2023,2484,N483WN,OKC,16:40,16:36,180,180,-4,16:50,14,0,0,0,0,0
WN,12/22/2023,2532,N7747C,MDW,20:10,20:19,165,152,9,20:31,12,0,0,0,0,0
WN,12/22/2023,2555,N7743B,STL,7:15,7:09,160,164,-6,7:28,19,0,0,0,0,0
WN,12/22/2023,2570,N8825Q,CMH,11:30,11:28,130,137,-2,11:44,16,0,0,0,0,0
WN,12/22/2023,2595,N277WN,MCI,20:40,20:37,180,181,-3,20:53,16,0,0,0,0,0
WN,12/22/2023,2642,N8571Z,BWI,20:55,21:08,130,125,13,21:17,9,0,0,0,0,0
WN,12/22/2023,2697,N260WN,PIT,22:30,23:18,135,123,48,23:27,9,25,0,0,0,11
WN,12/22/2023,2722,N8711Q,BWI,21:55,22:37,130,123,42,22:51,14,35,0,0,0,0
WN,12/22/2023,2740,N926WN,MDW,22:40,22:40,165,160,0,22:55,15,0,0,0,0,0
WN,12/22/2023,2752,N233LV,BDL,20:35,22:28,160,165,113,22:50,22,8,0,5,0,105
WN,12/22/2023,2762,N966WN,ROC,10:25,10:19,160,169,-6,10:54,35,0,0,0,0,0
WN,12/22/2023,2790,N8873S,FLL,21:00,21:18,65,60,18,21:34,16,0,0,0,0,0
WN,12/22/2023,2801,N8899H,HOU,11:35,11:50,155,164,15,12:06,16,15,0,9,0,0
WN,12/22/2023,2875,N8609A,DEN,9:35,9:53,250,253,18,10:14,21,9,0,3,0,9
WN,12/22/2023,2925,N8612K,MEM,15:15,15:30,135,128,15,15:43,13,0,0,0,0,0
WN,12/22/2023,2930,N8535S,AUS,9:30,9:28,170,179,-2,9:43,15,0,0,0,0,0
WN,12/22/2023,2932,N8867Q,HOU,14:55,14:55,160,168,0,15:21,26,0,0,0,0,0
WN,12/22/2023,2941,N403WN,ISP,8:00,8:01,150,150,1,8:16,15,0,0,0,0,0
WN,12/22/2023,2955,N247WN,DCA,10:50,10:57,130,142,7,11:29,32,7,0,12,0,0
WN,12/22/2023,2966,N8852Q,BNA,13:50,13:48,120,118,-2,14:05,17,0,0,0,0,0
WN,12/22/2023,2967,N8685B,BUF,7:45,7:41,155,0,-4,7:51,10,0,0,0,0,0
WN,12/22/2023,2984,N8826Q,LAS,11:45,11:48,310,309,3,12:04,16,0,0,0,0,0
WN,12/22/2023,3012,N8748Q,PIT,7:10,7:04,140,136,-6,7:23,19,0,0,0,0,0
WN,12/22/2023,3026,N8573Z,ORD,14:55,15:11,185,183,16,15:26,15,0,0,0,0,0
WN,12/22/2023,3058,N256WN,MSY,22:40,22:39,110,108,-1,22:54,15,0,0,0,0,0
WN,12/22/2023,3071,N8857Q,STL,22:00,22:10,155,157,10,22:27,17,0,0,0,0,0
WN,12/22/2023,3094,N551WN,IAH,12:15,12:19,165,157,4,12:31,12,0,0,0,0,0
WN,12/22/2023,3096,N8646B,ISP,16:20,16:34,150,144,14,16:45,11,0,0,0,0,0
WN,12/22/2023,3102,N7814B,BNA,22:30,22:29,120,118,-1,22:44,15,0,0,0,0,0
WN,12/22/2023,3106,N8867Q,SJU,6:45,6:47,170,166,2,7:14,27,0,0,0,0,0
WN,12/22/2023,3119,N297WN,SDF,18:40,19:05,130,124,25,19:18,13,3,0,0,0,16
WN,12/22/2023,3130,N788SA,BWI,6:15,6:10,130,145,-5,6:29,19,0,0,0,0,0
WN,12/22/2023,3131,N8903H,MCI,15:20,15:26,180,175,6,15:39,13,0,0,0,0,0
WN,12/22/2023,3145,N767SW,ISP,22:00,22:41,155,148,41,22:56,15,27,0,0,0,7
WN,12/22/2023,3149,N266WN,SYR,10:20,10:17,160,173,-3,10:49,32,0,0,0,0,0
WN,12/22/2023,3343,N468WN,DEN,22:35,22:43,250,249,8,22:58,15,0,0,0,0,0
WN,12/22/2023,3381,N8570W,STL,19:50,20:07,155,154,17,20:20,13,0,0,0,16,0
WN,12/22/2023,3393,N8572X,SJU,20:25,20:21,165,143,-4,20:32,11,0,0,0,0,0
WN,12/22/2023,3447,N8712L,AUS,21:55,21:45,170,182,-10,22:01,16,0,0,0,0,0
WN,12/22/2023,3468,N8687A,SDF,8:05,7:58,125,120,-7,8:14,16,0,0,0,0,0
WN,12/22/2023,3585,N472WN,IND,22:10,22:19,140,134,9,22:31,12,0,0,0,0,0
WN,12/22/2023,3593,N8823Q,RDU,21:40,22:10,100,97,30,22:25,15,27,0,0,0,0
WN,12/22/2023,3626,N298WN,ATL,22:00,0:33,90,90,153,0:51,18,115,0,0,0,38
WN,12/22/2023,3655,N462WN,CMH,18:15,18:52,135,129,37,19:06,14,4,0,0,0,27
WN,12/22/2023,3669,N280WN,BUF,20:40,20:42,155,153,2,20:55,13,0,0,0,0,0
WN,12/22/2023,3711,N7876A,PVD,20:40,21:43,160,165,63,21:57,14,18,0,5,0,45
WN,12/22/2023,5899,N960WN,BWI,18:15,18:49,135,122,34,18:59,10,5,0,0,0,16
WN,12/23/2023,111,N8869L,GRR,10:25,10:25,165,173,0,10:39,14,0,0,0,0,0
WN,12/23/2023,133,N8617E,HOU,20:05,20:41,155,152,36,20:58,17,20,0,0,0,13
WN,12/23/2023,139,N8854Q,CLE,13:45,13:44,155,144,-1,13:56,12,0,0,0,0,0
WN,12/23/2023,146,N7812G,DAL,15:15,15:39,175,168,24,15:55,16,13,0,0,0,4
WN,12/23/2023,159,N8692F,PIT,12:55,12:59,135,134,4,13:12,13,0,0,0,0,0
WN,12/23/2023,181,N233LV,PIT,10:55,10:55,140,127,0,11:06,11,0,0,0,0,0
WN,12/23/2023,186,N930WN,BHM,8:05,7:59,105,99,-6,8:16,17,0,0,0,0,0
WN,12/23/2023,191,N202WN,CMH,14:25,14:46,135,133,21,15:00,14,19,0,0,0,0
WN,12/23/2023,202,N7844A,MCI,14:10,14:10,185,177,0,14:24,14,0,0,0,0,0
WN,12/23/2023,237,N7876A,MEM,9:40,9:39,130,132,-1,9:57,18,0,0,0,0,0
WN,12/23/2023,244,N8608N,IAH,9:55,9:53,165,159,-2,10:07,14,0,0,0,0,0
WN,12/23/2023,278,N497WN,MHT,18:00,17:57,175,175,-3,18:20,23,0,0,0,0,0
WN,12/23/2023,295,N8821S,DAL,12:05,12:08,170,161,3,12:22,14,0,0,0,0,0
WN,12/23/2023,406,N923WN,MHT,8:15,8:13,170,178,-2,8:38,25,0,0,0,0,0
WN,12/23/2023,418,N8647A,BWI,15:40,15:47,135,135,7,16:09,22,0,0,0,0,0
WN,12/23/2023,428,N1802U,ATL,20:25,20:50,100,87,25,21:07,17,0,0,0,0,0
WN,12/23/2023,449,N952WN,ATL,8:55,8:53,95,95,-2,9:06,13,0,0,0,0,0
WN,12/23/2023,452,N8647A,BDL,7:05,7:02,160,159,-3,7:17,15,0,0,0,0,0
WN,12/23/2023,472,N462WN,ORD,13:15,13:13,185,191,-2,13:26,13,0,0,0,0,0
WN,12/23/2023,508,N8850Q,MDW,18:50,0:00,170,0,0,0:00,0,0,0,0,0,0
WN,12/23/2023,532,N477WN,IAH,16:20,16:55,165,170,35,17:17,22,35,0,5,0,0
WN,12/23/2023,534,N8861Q,DAL,21:05,21:26,165,167,21,21:43,17,10,0,2,0,11
WN,12/23/2023,548,N451WN,PIT,18:00,18:06,140,139,6,18:26,20,0,0,0,0,0
WN,12/23/2023,552,N8843S,SJU,17:45,17:46,165,151,1,18:04,18,0,0,0,0,0
WN,12/23/2023,575,N7737E,HOU,8:10,8:06,155,152,-4,8:23,17,0,0,0,0,0
WN,12/23/2023,578,N278WN,OMA,15:55,15:59,195,194,4,16:14,15,0,0,0,0,0
WN,12/23/2023,686,N8316H,MSY,6:20,6:20,120,120,0,6:39,19,0,0,0,0,0
WN,12/23/2023,705,N8809L,MDW,7:20,8:28,175,166,68,8:41,13,0,0,59,0,0
WN,12/23/2023,785,N788SA,BNA,18:30,18:44,120,131,14,19:01,17,14,0,11,0,0
WN,12/23/2023,835,N8778Q,IND,18:00,18:39,145,134,39,18:51,12,0,0,0,0,28
WN,12/23/2023,846,N8319F,ELP,17:35,17:35,245,233,0,17:54,19,0,0,0,0,0
WN,12/23/2023,897,N477WN,PVD,7:35,7:29,165,164,-6,7:43,14,0,0,0,0,0
WN,12/23/2023,964,N282WN,BUF,20:25,21:02,155,161,37,21:21,19,29,0,6,0,8
WN,12/23/2023,976,N8605E,BWI,7:30,7:29,140,125,-1,7:42,13,0,0,0,0,0
WN,12/23/2023,977,N8867Q,PHL,6:25,6:22,145,170,-3,6:55,33,0,0,22,0,0
WN,12/23/2023,994,N550WN,MKE,9:40,9:43,175,174,3,9:55,12,0,0,0,0,0
WN,12/23/2023,1008,N266WN,MCI,6:30,6:28,185,194,-2,6:53,25,0,0,0,0,0
WN,12/23/2023,1021,N8321D,BHM,16:00,16:16,100,97,16,16:32,16,0,0,0,0,0
WN,12/23/2023,1088,N8528Q,RSW,17:00,17:20,60,53,20,17:35,15,0,0,0,0,0
WN,12/23/2023,1094,N8501V,MDW,22:25,0:00,165,0,0,0:00,0,0,0,0,0,0
WN,12/23/2023,1103,N487WN,ALB,8:00,7:57,155,173,-3,8:24,27,0,0,15,0,0
WN,12/23/2023,1156,N8572X,BWI,8:55,8:56,130,125,1,9:14,18,0,0,0,0,0
WN,12/23/2023,1193,N8870K,SJU,12:00,13:00,165,150,60,13:14,14,0,0,40,0,5
WN,12/23/2023,1274,N8610A,IND,6:45,6:45,145,143,0,7:05,20,0,0,0,0,0
WN,12/23/2023,1296,N8622A,MCI,10:30,10:23,175,174,-7,10:35,12,0,0,0,0,0
WN,12/23/2023,1300,N935WN,ORD,6:40,6:39,185,183,-1,7:01,22,0,0,0,0,0
WN,12/23/2023,1304,N8531Q,PHL,21:00,21:10,145,148,10,21:31,21,0,0,0,0,0
WN,12/23/2023,1310,N8536Z,AUS,12:45,12:45,170,164,0,13:01,16,0,0,0,0,0
WN,12/23/2023,1313,N8621A,MDW,17:05,17:37,170,0,32,17:51,14,0,0,0,0,0
WN,12/23/2023,1318,N7886A,MSY,22:25,23:24,110,106,59,23:39,15,55,0,0,0,0
WN,12/23/2023,1333,N961WN,HOU,22:30,22:38,155,157,8,22:58,20,0,0,0,0,0
WN,12/23/2023,1358,N8612K,BDL,12:30,12:29,160,161,-1,12:40,11,0,0,0,0,0
WN,12/23/2023,1359,N7739A,BHM,22:25,23:01,95,93,36,23:15,14,28,0,0,0,6
WN,12/23/2023,1396,N210WN,BNA,8:40,8:32,120,126,-8,8:49,17,0,0,0,0,0
WN,12/23/2023,1417,N906WN,ATL,16:10,16:17,95,97,7,16:43,26,0,0,0,0,0
WN,12/23/2023,1422,N8522P,SAT,9:30,9:31,185,182,1,9:51,20,0,0,0,0,0
WN,12/23/2023,1423,N8864H,HOU,18:15,18:29,160,159,14,18:50,21,0,0,0,0,0
WN,12/23/2023,1426,N559WN,DAL,7:25,7:27,170,166,2,7:40,13,0,0,0,0,0
WN,12/23/2023,1436,N8309C,SAT,21:20,23:11,180,182,111,23:32,21,7,0,2,0,104
WN,12/23/2023,1437,N7849A,MSY,15:15,15:25,110,105,10,15:38,13,0,0,0,0,0
WN,12/23/2023,1468,N8896L,IND,12:10,12:42,145,146,32,12:56,14,4,0,1,0,28
WN,12/23/2023,1482,N8851Q,BWI,19:35,19:40,130,127,5,19:56,16,0,0,0,0,0
WN,12/23/2023,1514,N421LV,DCA,9:00,9:55,130,122,55,10:10,15,47,0,0,0,0
WN,12/23/2023,1565,N204WN,AUS,18:10,18:20,170,191,10,18:36,16,6,0,21,0,4
WN,12/23/2023,1680,N8529Z,PVD,14:45,14:45,160,160,0,14:56,11,0,0,0,0,0
WN,12/23/2023,1687,N8650F,JAN,16:05,16:04,115,116,-1,16:22,18,0,0,0,0,0
WN,12/23/2023,1762,N479WN,DEN,7:15,7:10,255,248,-5,7:26,16,0,0,0,0,0
WN,12/23/2023,1771,N224WN,MCI,19:15,19:59,180,191,44,20:19,20,44,0,11,0,0
WN,12/23/2023,1781,N8659D,BWI,17:50,17:46,135,124,-4,17:57,11,0,0,0,0,0
WN,12/23/2023,1813,N261WN,CMH,6:05,6:01,135,132,-4,6:18,17,0,0,0,0,0
WN,12/23/2023,1816,N8752Q,MSY,12:10,12:10,110,112,0,12:26,16,0,0,0,0,0
WN,12/23/2023,1833,N299WN,IND,14:45,15:24,145,138,39,15:36,12,15,0,0,0,17
WN,12/23/2023,1844,N8908Q,DEN,19:50,19:55,250,244,5,20:22,27,0,0,0,0,0
WN,12/23/2023,1864,N910WN,MDW,13:45,13:56,170,172,11,14:12,16,0,0,0,0,0
WN,12/23/2023,1874,N8878L,DEN,16:10,16:43,255,247,33,17:00,17,0,0,0,0,25
WN,12/23/2023,1915,N7867A,PIT,15:25,16:02,140,150,37,16:28,26,29,0,10,0,8
WN,12/23/2023,1919,N1806U,STL,14:00,15:06,155,153,66,15:21,15,9,0,0,0,55
WN,12/23/2023,1926,N205WN,PHX,13:05,13:21,290,297,16,13:32,11,16,0,7,0,0
WN,12/23/2023,2007,N8329B,ISP,15:10,17:46,150,151,156,18:02,16,9,0,1,0,147
WN,12/23/2023,2023,N1802U,BUF,6:15,6:12,160,160,-3,6:32,20,0,0,0,0,0
WN,12/23/2023,2153,N8869L,STL,17:20,17:24,160,145,4,17:37,13,0,0,0,0,0
WN,12/23/2023,2154,N8675A,MKE,15:40,15:55,180,184,15,16:20,25,10,0,4,0,5
WN,12/23/2023,2188,N8906K,SJU,21:55,23:15,165,154,80,23:34,19,58,0,0,0,11
WN,12/23/2023,2236,N473WN,BWI,11:25,11:24,125,129,-1,11:38,14,0,0,0,0,0
WN,12/23/2023,2258,N8730Q,BNA,16:35,17:08,120,118,33,17:22,14,7,0,0,0,24
WN,12/23/2023,2260,N8857Q,MHT,15:25,15:28,165,169,3,15:45,17,0,0,0,0,0
WN,12/23/2023,2297,N8601C,BWI,13:20,13:20,130,121,0,13:29,9,0,0,0,0,0
WN,12/23/2023,2301,N274WN,PVD,17:35,17:50,160,174,15,18:15,25,9,0,14,0,6
WN,12/23/2023,2306,N901WN,CMH,21:05,21:42,130,134,37,21:56,14,3,0,4,0,34
WN,12/23/2023,2330,N8682B,MDW,11:35,11:46,175,174,11,12:04,18,0,0,0,0,0
WN,12/23/2023,2344,N7881A,OKC,16:00,16:02,180,193,2,16:24,22,0,0,15,0,0
WN,12/23/2023,2355,N7864B,DCA,20:35,20:41,130,126,6,20:55,14,0,0,0,0,0
WN,12/23/2023,2384,N8698B,BNA,10:55,11:35,120,119,40,11:47,12,1,0,0,0,38
WN,12/23/2023,2398,N438WN,DAL,9:35,9:33,170,165,-2,9:48,15,0,0,0,0,0
WN,12/23/2023,2405,N8611F,STL,10:05,10:03,155,156,-2,10:18,15,0,0,0,0,0
WN,12/23/2023,2420,N460WN,RDU,13:10,13:14,105,95,4,13:25,11,0,0,0,0,0
