Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,10/2/2023,5340,N279PQ,ITH,22:05,21:55,74,72,-10,22:27,32,0,0,0,0,0
9E,10/2/2023,5344,N311PQ,BWI,7:50,7:46,80,60,-4,8:07,21,0,0,0,0,0
9E,10/2/2023,5357,N695CA,BWI,22:00,21:54,81,67,-6,22:22,28,0,0,0,0,0
9E,10/2/2023,5379,N279PQ,CHS,13:46,13:49,134,130,3,14:18,29,0,0,0,0,0
9E,10/2/2023,5380,N907XJ,BWI,14:59,15:30,81,60,31,15:51,21,0,0,0,0,0
9E,10/2/2023,5398,N309PQ,ROC,16:29,16:22,91,93,-7,17:00,38,0,0,0,0,0
9E,10/2/2023,5431,N314PQ,BGR,13:56,13:49,99,89,-7,14:16,27,0,0,0,0,0
9E,10/2/2023,5441,N538CA,CLT,16:25,16:31,136,116,6,16:59,28,0,0,0,0,0
9E,10/2/2023,5459,N908XJ,IND,18:49,18:51,150,137,2,19:26,35,0,0,0,0,0
9E,10/3/2023,4851,N906XJ,DTW,7:00,6:56,121,113,-4,7:14,18,0,0,0,0,0
9E,10/3/2023,4856,N311PQ,DTW,12:59,12:54,115,120,-5,13:36,42,0,0,0,0,0
9E,10/3/2023,4901,N936XJ,CLT,11:50,11:45,126,131,-5,12:28,43,0,0,0,0,0
9E,10/3/2023,4906,N901XJ,ITH,12:59,12:49,64,73,-10,13:23,34,0,0,0,0,0
9E,10/3/2023,4907,N901XJ,DTW,17:00,16:50,128,108,-10,17:14,24,0,0,0,0,0
9E,10/3/2023,4915,N678CA,PWM,16:40,16:35,87,78,-5,17:02,27,0,0,0,0,0
9E,10/3/2023,4922,N303PQ,DTW,19:46,19:43,134,135,-3,20:33,50,0,0,0,0,0
9E,10/3/2023,4932,N200PQ,CLT,14:30,14:26,136,111,-4,14:49,23,0,0,0,0,0
9E,10/3/2023,4962,N301PQ,RDU,17:06,17:32,116,107,26,18:05,33,0,0,0,0,17
9E,10/3/2023,4963,N279PQ,SAV,13:59,13:50,148,153,-9,14:19,29,0,0,0,0,0
9E,10/3/2023,4966,N232PQ,SAV,19:42,19:39,158,148,-3,20:19,40,0,0,0,0,0
9E,10/3/2023,4967,N292PQ,BUF,7:45,8:39,93,82,54,9:00,21,43,0,0,0,0
9E,10/3/2023,4971,N303PQ,RIC,9:55,9:49,98,74,-6,10:03,14,0,0,0,0,0
9E,10/3/2023,4972,N301PQ,ROC,22:50,22:43,91,70,-7,23:04,21,0,0,0,0,0
9E,10/3/2023,4973,N303PQ,RIC,14:45,14:52,109,74,7,15:10,18,0,0,0,0,0
9E,10/3/2023,4978,N153PQ,RIC,21:00,21:27,109,94,27,22:02,35,0,0,0,0,0
9E,10/3/2023,4988,N305PQ,SYR,22:33,22:29,86,71,-4,22:54,25,0,0,0,0,0
9E,10/3/2023,5018,N292PQ,RDU,12:29,12:56,110,108,27,13:32,36,0,0,0,0,25
9E,10/3/2023,5030,N181PQ,CLE,8:20,8:17,114,91,-3,8:34,17,0,0,0,0,0
9E,10/3/2023,5053,N311PQ,PWM,8:05,7:52,85,88,-13,8:22,30,0,0,0,0,0
9E,10/3/2023,5073,N678CA,SAV,9:59,9:52,144,131,-7,10:15,23,0,0,0,0,0
9E,10/3/2023,5076,N279PQ,CLT,7:45,7:40,132,106,-5,7:58,18,0,0,0,0,0
9E,10/3/2023,5083,N320PQ,RDU,14:09,15:41,115,99,92,16:06,25,41,0,0,0,35
9E,10/3/2023,5098,N933XJ,ROC,10:28,10:24,86,67,-4,10:36,12,0,0,0,0,0
9E,10/3/2023,5109,N601LR,ORF,21:30,21:26,103,83,-4,21:53,27,0,0,0,0,0
9E,10/3/2023,5116,N187GJ,IND,9:59,10:15,135,110,16,10:30,15,0,0,0,0,0
9E,10/3/2023,5126,N601LR,ORF,16:29,16:25,97,82,-4,16:50,25,0,0,0,0,0
9E,10/3/2023,5128,N187GJ,RDU,19:29,20:08,127,115,39,20:52,44,3,0,0,0,24
9E,10/3/2023,5133,N232PQ,IAD,9:15,9:10,84,69,-5,9:29,19,0,0,0,0,0
9E,10/3/2023,5158,N908XJ,BTV,10:37,10:32,81,93,-5,10:56,24,0,0,0,0,0
9E,10/3/2023,5175,N908XJ,SYR,15:20,15:15,91,68,-5,15:37,22,0,0,0,0,0
9E,10/3/2023,5176,N200PQ,BTV,22:00,21:56,94,75,-4,22:20,24,0,0,0,0,0
9E,10/3/2023,5183,N293PQ,SYR,10:59,11:06,75,65,7,11:21,15,0,0,0,0,0
9E,10/3/2023,5233,N910XJ,CVG,14:08,14:02,129,120,-6,14:26,24,0,0,0,0,0
9E,10/3/2023,5235,N910XJ,CHS,8:00,7:55,136,127,-5,8:21,26,0,0,0,0,0
9E,10/3/2023,5258,N695CA,BUF,17:30,18:38,98,102,68,19:16,38,68,0,4,0,0
9E,10/3/2023,5263,N301PQ,BUF,12:17,12:17,90,128,0,13:28,71,0,0,38,0,0
9E,10/3/2023,5295,N320PQ,RDU,9:00,9:53,110,100,53,10:21,28,40,0,0,0,3
9E,10/3/2023,5299,N695CA,PWM,22:30,23:02,86,81,32,23:32,30,0,0,0,0,27
9E,10/3/2023,5304,N538CA,CVG,19:10,19:05,132,126,-5,19:44,39,0,0,0,0,0
9E,10/3/2023,5326,N316PQ,CVG,9:00,9:03,126,110,3,9:22,19,0,0,0,0,0
9E,10/3/2023,5331,N907XJ,CHS,18:25,18:22,143,145,-3,19:10,48,0,0,0,0,0
9E,10/3/2023,5340,N600LR,ITH,22:05,21:53,74,64,-12,22:19,26,0,0,0,0,0
9E,10/3/2023,5344,N936XJ,BWI,7:50,7:45,80,59,-5,8:02,17,0,0,0,0,0
9E,10/3/2023,5357,N678CA,BWI,22:00,21:55,81,73,-5,22:22,27,0,0,0,0,0
9E,10/3/2023,5379,N232PQ,CHS,13:46,13:40,134,132,-6,14:09,29,0,0,0,0,0
9E,10/3/2023,5380,N187GJ,BWI,14:59,15:58,81,71,59,16:27,29,49,0,0,0,0
9E,10/3/2023,5398,N909XJ,ROC,16:29,16:41,91,73,12,17:03,22,0,0,0,0,0
9E,10/3/2023,5431,N695CA,BGR,13:56,13:47,99,94,-9,14:16,29,0,0,0,0,0
9E,10/3/2023,5441,N905XJ,CLT,16:25,16:20,136,111,-5,16:39,19,0,0,0,0,0
9E,10/3/2023,5459,N906XJ,IND,18:49,18:50,150,142,1,19:32,42,0,0,0,0,0
9E,10/4/2023,4851,N293PQ,DTW,6:59,6:51,122,101,-8,7:06,15,0,0,0,0,0
9E,10/4/2023,4856,N301PQ,DTW,12:59,12:54,115,105,-5,13:16,22,0,0,0,0,0
9E,10/4/2023,4901,N905XJ,CLT,11:50,11:48,126,114,-2,12:10,22,0,0,0,0,0
9E,10/4/2023,4906,N933XJ,ITH,12:59,12:55,64,62,-4,13:13,18,0,0,0,0,0
9E,10/4/2023,4907,N930XJ,DTW,17:00,16:55,128,135,-5,17:28,33,0,0,0,0,0
9E,10/4/2023,4915,N601LR,PWM,16:40,16:30,87,74,-10,16:53,23,0,0,0,0,0
9E,10/4/2023,4922,N181GJ,DTW,19:46,19:41,134,131,-5,20:23,42,0,0,0,0,0
9E,10/4/2023,4932,N176PQ,CLT,14:30,14:25,136,119,-5,14:50,25,0,0,0,0,0
9E,10/4/2023,4962,N933XJ,RDU,17:06,17:01,116,121,-5,17:38,37,0,0,0,0,0
9E,10/4/2023,4963,N600LR,SAV,13:59,14:15,148,136,16,14:44,29,0,0,0,0,0
9E,10/4/2023,4966,N187GJ,SAV,19:42,19:37,158,145,-5,20:14,37,0,0,0,0,0
9E,10/4/2023,4967,N296PQ,BUF,7:45,7:40,93,80,-5,8:01,21,0,0,0,0,0
9E,10/4/2023,4971,N181GJ,RIC,9:55,9:50,98,87,-5,10:12,22,0,0,0,0,0
9E,10/4/2023,4972,N933XJ,ROC,22:50,22:41,91,92,-9,23:17,36,0,0,0,0,0
9E,10/4/2023,4973,N181GJ,RIC,14:45,14:35,109,86,-10,14:56,21,0,0,0,0,0
9E,10/4/2023,4978,N176PQ,RIC,21:00,21:01,109,90,1,21:37,36,0,0,0,0,0
9E,10/4/2023,4988,N301PQ,SYR,22:33,22:29,86,80,-4,23:03,34,0,0,0,0,0
9E,10/4/2023,5018,N296PQ,RDU,12:29,12:24,110,92,-5,12:39,15,0,0,0,0,0
9E,10/4/2023,5030,N678CA,CLE,8:20,8:15,114,107,-5,8:36,21,0,0,0,0,0
9E,10/4/2023,5053,N301PQ,PWM,8:05,7:53,85,92,-12,8:20,27,0,0,0,0,0
9E,10/4/2023,5073,N601LR,SAV,9:59,9:54,144,144,-5,10:14,20,0,0,0,0,0
9E,10/4/2023,5076,N600LR,CLT,7:45,7:40,132,119,-5,7:59,19,0,0,0,0,0
9E,10/4/2023,5083,N135EV,RDU,14:09,14:00,115,109,-9,14:35,35,0,0,0,0,0
9E,10/4/2023,5098,N926XJ,ROC,10:28,10:42,86,69,14,10:59,17,0,0,0,0,0
9E,10/4/2023,5116,N308PQ,IND,9:59,9:50,135,108,-9,10:03,13,0,0,0,0,0
9E,10/4/2023,5126,N325PQ,ORF,16:29,16:24,97,74,-5,16:44,20,0,0,0,0,0
9E,10/4/2023,5128,N292PQ,RDU,19:29,19:43,127,133,14,20:35,52,14,0,6,0,0
9E,10/4/2023,5133,N187GJ,IAD,9:15,9:11,84,75,-4,9:34,23,0,0,0,0,0
9E,10/4/2023,5158,N906XJ,BTV,10:37,10:32,81,88,-5,10:47,15,0,0,0,0,0
9E,10/4/2023,5175,N906XJ,SYR,15:20,15:13,91,73,-7,15:39,26,0,0,0,0,0
9E,10/4/2023,5176,N325PQ,BTV,22:00,21:53,94,93,-7,22:33,40,0,0,0,0,0
9E,10/4/2023,5183,N181PQ,SYR,10:59,10:55,75,68,-4,11:12,17,0,0,0,0,0
9E,10/4/2023,5233,N200PQ,CVG,14:08,14:03,129,116,-5,14:29,26,0,0,0,0,0
9E,10/4/2023,5235,N200PQ,CHS,8:00,7:55,136,124,-5,8:23,28,0,0,0,0,0
9E,10/4/2023,5258,N298PQ,BUF,17:30,17:25,98,86,-5,17:54,29,0,0,0,0,0
9E,10/4/2023,5263,N298PQ,BUF,12:17,12:08,90,82,-9,12:31,23,0,0,0,0,0
9E,10/4/2023,5295,N337PQ,RDU,9:00,8:54,110,112,-6,9:29,35,0,0,0,0,0
9E,10/4/2023,5299,N298PQ,PWM,22:30,22:30,86,81,0,23:02,32,0,0,0,0,0
9E,10/4/2023,5304,N923XJ,CVG,19:10,19:08,132,121,-2,19:34,26,0,0,0,0,0
9E,10/4/2023,5326,N279PQ,CVG,9:00,8:53,126,123,-7,9:26,33,0,0,0,0,0
9E,10/4/2023,5331,N316PQ,CHS,18:25,18:25,143,125,0,18:53,28,0,0,0,0,0
9E,10/4/2023,5340,N308PQ,ITH,22:05,21:55,74,71,-10,22:27,32,0,0,0,0,0
9E,10/4/2023,5344,N298PQ,BWI,7:50,7:45,80,55,-5,8:02,17,0,0,0,0,0
9E,10/4/2023,5357,N678CA,BWI,22:00,21:59,81,87,-1,22:32,33,0,0,0,0,0
9E,10/4/2023,5379,N187GJ,CHS,13:46,13:42,134,120,-4,14:05,23,0,0,0,0,0
9E,10/4/2023,5380,N292PQ,BWI,14:59,14:54,81,69,-5,15:21,27,0,0,0,0,0
9E,10/4/2023,5398,N308PQ,ROC,16:29,16:28,91,81,-1,16:45,17,0,0,0,0,0
9E,10/4/2023,5431,N923XJ,BGR,13:56,13:51,99,88,-5,14:14,23,0,0,0,0,0
9E,10/4/2023,5441,N676CA,CLT,16:25,16:30,136,107,5,16:52,22,0,0,0,0,0
9E,10/4/2023,5459,N314PQ,IND,18:49,19:40,150,138,51,20:19,39,39,0,0,0,0
9E,10/5/2023,4851,N600LR,DTW,6:59,6:58,122,110,-1,7:21,23,0,0,0,0,0
9E,10/5/2023,4856,N183GJ,DTW,12:59,12:55,115,112,-4,13:17,22,0,0,0,0,0
9E,10/5/2023,4901,N903XJ,CLT,11:50,11:45,126,108,-5,12:05,20,0,0,0,0,0
9E,10/5/2023,4906,N928XJ,ITH,12:59,12:53,64,68,-6,13:18,25,0,0,0,0,0
9E,10/5/2023,4907,N928XJ,DTW,17:00,16:55,128,125,-5,17:28,33,0,0,0,0,0
9E,10/5/2023,4922,N925XJ,DTW,19:46,19:42,134,128,-4,20:22,40,0,0,0,0,0
9E,10/5/2023,4932,N314PQ,CLT,14:30,14:39,136,130,9,15:13,34,0,0,0,0,0
9E,10/5/2023,4962,N307PQ,RDU,17:06,16:53,116,101,-13,17:18,25,0,0,0,0,0
9E,10/5/2023,4963,N228PQ,SAV,13:59,13:50,148,141,-9,14:23,33,0,0,0,0,0
9E,10/5/2023,4966,N601LR,SAV,19:42,20:42,158,136,60,21:13,31,0,0,0,0,38
9E,10/5/2023,4967,N138EV,BUF,7:45,7:40,93,83,-5,8:06,26,0,0,0,0,0
9E,10/5/2023,4971,N925XJ,RIC,9:55,9:49,98,87,-6,10:09,20,0,0,0,0,0
9E,10/5/2023,4972,N187GJ,ROC,22:50,22:39,91,79,-11,23:08,29,0,0,0,0,0
9E,10/5/2023,4973,N925XJ,RIC,14:45,14:43,109,89,-2,15:05,22,0,0,0,0,0
9E,10/5/2023,4978,N300PQ,RIC,21:00,20:52,109,92,-8,21:28,36,0,0,0,0,0
9E,10/5/2023,4988,N147PQ,SYR,22:33,22:59,86,88,26,23:30,31,0,0,2,0,26
9E,10/5/2023,5018,N138EV,RDU,12:29,12:24,110,96,-5,12:46,22,0,0,0,0,0
9E,10/5/2023,5030,N678CA,CLE,8:20,8:13,114,109,-7,8:35,22,0,0,0,0,0
9E,10/5/2023,5053,N901XJ,PWM,8:05,10:03,85,83,118,10:31,28,0,0,116,0,0
9E,10/5/2023,5073,N307PQ,SAV,9:59,9:58,144,121,-1,10:16,18,0,0,0,0,0
9E,10/5/2023,5076,N308PQ,CLT,7:45,7:42,132,109,-3,8:04,22,0,0,0,0,0
9E,10/5/2023,5083,N601LR,RDU,14:09,14:04,115,100,-5,14:30,26,0,0,0,0,0
9E,10/5/2023,5098,N181GJ,ROC,10:28,10:23,86,70,-5,10:40,17,0,0,0,0,0
9E,10/5/2023,5116,N316PQ,IND,9:59,9:50,135,110,-9,10:03,13,0,0,0,0,0
9E,10/5/2023,5126,N923XJ,ORF,16:29,16:23,97,90,-6,16:55,32,0,0,0,0,0
9E,10/5/2023,5128,N181PQ,RDU,19:29,19:25,127,110,-4,19:59,34,0,0,0,0,0
9E,10/5/2023,5133,N300PQ,IAD,9:15,9:10,84,67,-5,9:27,17,0,0,0,0,0
9E,10/5/2023,5158,N314PQ,BTV,10:37,10:48,81,80,11,11:06,18,0,0,0,0,0
9E,10/5/2023,5175,N901XJ,SYR,15:20,16:05,91,71,45,16:23,18,25,0,0,0,0
9E,10/5/2023,5176,N314PQ,BTV,22:00,21:55,94,90,-5,22:39,44,0,0,0,0,0
9E,10/5/2023,5233,N325PQ,CVG,14:08,13:59,129,123,-9,14:29,30,0,0,0,0,0
9E,10/5/2023,5235,N325PQ,CHS,8:00,7:55,136,118,-5,8:18,23,0,0,0,0,0
9E,10/5/2023,5258,N187GJ,BUF,17:30,17:25,98,72,-5,17:42,17,0,0,0,0,0
9E,10/5/2023,5295,N181PQ,RDU,9:00,8:54,110,92,-6,9:12,18,0,0,0,0,0
9E,10/5/2023,5299,N309PQ,PWM,22:30,22:58,86,85,28,23:29,31,14,0,0,0,13
9E,10/5/2023,5304,N308PQ,CVG,19:10,19:09,132,128,-1,19:39,30,0,0,0,0,0
9E,10/5/2023,5326,N301PQ,CVG,9:00,8:52,126,112,-8,9:12,20,0,0,0,0,0
9E,10/5/2023,5331,N292PQ,CHS,18:25,18:21,143,122,-4,18:47,26,0,0,0,0,0
9E,10/5/2023,5340,N324PQ,ITH,22:05,23:20,74,84,75,23:55,35,75,0,10,0,0
9E,10/5/2023,5357,N923XJ,BWI,22:00,21:58,81,94,-2,22:40,42,0,0,0,0,0
9E,10/5/2023,5379,N300PQ,CHS,13:46,13:38,134,132,-8,14:09,31,0,0,0,0,0
9E,10/5/2023,5380,N181PQ,BWI,14:59,14:56,81,59,-3,15:11,15,0,0,0,0,0
9E,10/5/2023,5398,N933XJ,ROC,16:29,16:23,91,94,-6,16:54,31,0,0,0,0,0
9E,10/5/2023,5431,N308PQ,BGR,13:56,13:52,99,86,-4,14:15,23,0,0,0,0,0
9E,10/5/2023,5441,N316PQ,CLT,16:25,16:17,136,115,-8,16:43,26,0,0,0,0,0
9E,10/5/2023,5459,N330PQ,IND,18:49,18:47,150,139,-2,19:25,38,0,0,0,0,0
9E,10/6/2023,4851,N678CA,DTW,7:00,6:55,121,130,-5,7:36,41,0,0,0,0,0
9E,10/6/2023,4856,N187GJ,DTW,12:59,14:13,115,111,74,14:36,23,0,0,0,0,70
9E,10/6/2023,4901,N604LR,CLT,11:50,11:48,126,124,-2,12:06,18,0,0,0,0,0
9E,10/6/2023,4906,N181GJ,ITH,12:59,12:54,64,71,-5,13:17,23,0,0,0,0,0
9E,10/6/2023,4907,N181GJ,DTW,17:00,16:58,128,107,-2,17:12,14,0,0,0,0,0
9E,10/6/2023,4922,N133EV,DTW,19:46,19:41,134,128,-5,20:19,38,0,0,0,0,0
9E,10/6/2023,4932,N314PQ,CLT,14:30,14:21,136,118,-9,14:42,21,0,0,0,0,0
9E,10/6/2023,4962,N131EV,RDU,17:06,17:02,116,119,-4,17:24,22,0,0,0,0,0
9E,10/6/2023,4963,N147PQ,SAV,13:59,14:30,148,155,31,15:11,41,31,0,7,0,0
9E,10/6/2023,4966,N906XJ,SAV,19:42,19:37,158,148,-5,20:08,31,0,0,0,0,0
9E,10/6/2023,4967,N307PQ,BUF,7:45,7:41,93,88,-4,8:10,29,0,0,0,0,0
9E,10/6/2023,4971,N133EV,RIC,9:55,9:51,98,84,-4,10:14,23,0,0,0,0,0
9E,10/6/2023,4972,N131EV,ROC,22:50,22:40,91,101,-10,23:27,47,0,0,0,0,0
9E,10/6/2023,4973,N133EV,RIC,14:45,14:41,109,93,-4,15:14,33,0,0,0,0,0
9E,10/6/2023,4978,N200PQ,RIC,21:00,21:10,109,77,10,21:30,20,0,0,0,0,0
9E,10/6/2023,4988,N181GJ,SYR,22:33,22:40,86,114,7,23:34,54,0,0,28,0,7
9E,10/6/2023,5018,N307PQ,RDU,12:29,12:22,110,111,-7,12:50,28,0,0,0,0,0
9E,10/6/2023,5030,N923XJ,CLE,8:20,8:17,114,107,-3,8:49,32,0,0,0,0,0
9E,10/6/2023,5053,N187GJ,PWM,8:05,9:38,85,81,93,10:01,23,0,0,0,0,89
9E,10/6/2023,5073,N292PQ,SAV,9:59,9:49,144,133,-10,10:16,27,0,0,0,0,0
9E,10/6/2023,5076,N147PQ,CLT,7:45,7:37,132,120,-8,8:05,28,0,0,0,0,0
9E,10/6/2023,5083,N906XJ,RDU,14:09,14:26,115,109,17,14:57,31,0,0,0,0,0
9E,10/6/2023,5098,N925XJ,ROC,10:28,10:23,86,77,-5,10:45,22,0,0,0,0,0
9E,10/6/2023,5116,N324PQ,IND,9:59,9:51,135,137,-8,10:22,31,0,0,0,0,0
9E,10/6/2023,5126,N341PQ,ORF,16:29,16:31,97,81,2,16:52,21,0,0,0,0,0
9E,10/6/2023,5128,N313PQ,RDU,19:29,19:50,127,113,21,20:25,35,0,0,0,0,0
9E,10/6/2023,5133,N325PQ,IAD,9:15,9:34,84,83,19,10:02,28,18,0,0,0,0
9E,10/6/2023,5158,N330PQ,BTV,10:37,10:28,81,67,-9,10:41,13,0,0,0,0,0
9E,10/6/2023,5175,N330PQ,SYR,15:20,15:20,91,76,0,15:48,28,0,0,0,0,0
9E,10/6/2023,5176,N187GJ,BTV,22:00,22:26,94,95,26,23:11,45,4,0,1,0,22
9E,10/6/2023,5233,N325PQ,CVG,14:08,14:02,129,120,-6,14:29,27,0,0,0,0,0
9E,10/6/2023,5235,N314PQ,CHS,8:00,7:55,136,131,-5,8:21,26,0,0,0,0,0
9E,10/6/2023,5258,N292PQ,BUF,17:30,17:25,98,81,-5,17:44,19,0,0,0,0,0
9E,10/6/2023,5295,N313PQ,RDU,9:00,10:11,110,105,71,10:35,24,0,0,0,0,66
9E,10/6/2023,5299,N292PQ,PWM,22:30,22:21,86,98,-9,23:08,47,0,0,0,0,0
9E,10/6/2023,5304,N320PQ,CVG,19:10,19:02,132,118,-8,19:24,22,0,0,0,0,0
9E,10/6/2023,5326,N228PQ,CVG,9:00,8:56,126,132,-4,9:27,31,0,0,0,0,0
9E,10/6/2023,5331,N341PQ,CHS,18:25,22:18,143,142,233,23:00,42,232,0,0,0,0
9E,10/6/2023,5340,N309PQ,ITH,22:05,22:00,74,67,-5,22:25,25,0,0,0,0,0
9E,10/6/2023,5357,N147PQ,BWI,22:00,21:59,81,86,-1,22:34,35,0,0,0,0,0
9E,10/6/2023,5379,N309PQ,CHS,13:46,13:42,134,133,-4,13:59,17,0,0,0,0,0
9E,10/6/2023,5380,N313PQ,BWI,14:59,15:39,81,71,40,16:09,30,0,0,0,0,30
9E,10/6/2023,5398,N324PQ,ROC,16:29,16:25,91,95,-4,17:01,36,0,0,0,0,0
9E,10/6/2023,5431,N320PQ,BGR,13:56,13:51,99,96,-5,14:23,32,0,0,0,0,0
9E,10/6/2023,5441,N907XJ,CLT,16:25,16:20,136,112,-5,16:40,20,0,0,0,0,0
9E,10/6/2023,5459,N304PQ,IND,18:49,18:45,150,149,-4,18:59,14,0,0,0,0,0
9E,10/7/2023,4851,N935XJ,DTW,7:00,6:56,121,132,-4,7:30,34,0,0,0,0,0
9E,10/7/2023,4856,N933XJ,DTW,12:59,12:50,115,241,-9,15:14,144,0,0,117,0,0
9E,10/7/2023,4901,N320PQ,CLT,11:50,11:45,126,175,-5,12:57,72,0,0,44,0,0
9E,10/7/2023,4906,N301PQ,ITH,12:59,12:59,64,203,0,15:42,163,0,0,139,0,0
9E,10/7/2023,4907,N301PQ,DTW,17:00,19:08,128,127,128,19:51,43,8,0,0,0,119
9E,10/7/2023,4922,N147PQ,DTW,19:46,20:27,134,131,41,21:18,51,0,0,0,0,38
9E,10/7/2023,4932,N905XJ,CLT,14:30,15:48,136,159,78,16:41,53,0,0,23,0,78
9E,10/7/2023,4962,N908XJ,RDU,17:06,16:59,116,120,-7,17:35,36,0,0,0,0,0
9E,10/7/2023,4963,N292PQ,SAV,13:59,13:57,148,188,-2,15:14,77,0,0,38,0,0
9E,10/7/2023,4966,N329PQ,SAV,19:42,19:55,158,168,13,20:50,55,13,0,10,0,0
9E,10/7/2023,4967,N309PQ,BUF,7:45,7:40,93,98,-5,8:11,31,0,0,0,0,0
9E,10/7/2023,4971,N147PQ,RIC,9:55,9:50,98,95,-5,10:21,31,0,0,0,0,0
9E,10/7/2023,4972,N908XJ,ROC,22:50,22:45,91,90,-5,23:16,31,0,0,0,0,0
9E,10/7/2023,4973,N147PQ,RIC,14:45,15:26,109,116,41,16:20,54,41,0,7,0,0
9E,10/7/2023,4978,N153PQ,RIC,21:00,21:09,109,98,9,21:48,39,0,0,0,0,0
9E,10/7/2023,4988,N348PQ,SYR,22:33,22:28,86,91,-5,23:10,42,0,0,0,0,0
9E,10/7/2023,5014,N485PX,CLE,8:20,8:17,114,136,-3,9:15,58,0,0,19,0,0
9E,10/7/2023,5018,N309PQ,RDU,12:29,12:24,110,114,-5,12:59,35,0,0,0,0,0
9E,10/7/2023,5053,N131EV,PWM,8:05,8:03,85,105,-2,9:00,57,0,0,18,0,0
9E,10/7/2023,5073,N908XJ,SAV,9:59,9:54,144,147,-5,10:28,34,0,0,0,0,0
9E,10/7/2023,5076,N292PQ,CLT,7:45,7:39,132,132,-6,8:05,26,0,0,0,0,0
9E,10/7/2023,5083,N310PQ,RDU,14:09,16:00,115,167,111,17:09,69,0,0,52,0,111
9E,10/7/2023,5098,N903XJ,ROC,10:28,10:47,86,100,19,11:22,35,0,0,14,0,19
9E,10/7/2023,5116,N279PQ,IND,9:59,9:52,135,193,-7,11:21,89,0,0,51,0,0
9E,10/7/2023,5126,N305PQ,ORF,16:29,17:02,97,97,33,17:38,36,0,0,0,0,33
9E,10/7/2023,5128,N308PQ,RDU,19:29,20:43,127,119,74,21:23,40,13,0,0,0,53
9E,10/7/2023,5133,N310PQ,IAD,9:15,9:10,84,154,-5,10:49,99,0,0,65,0,0
9E,10/7/2023,5158,N691CA,BTV,10:37,10:48,81,79,11,11:15,27,0,0,0,0,0
9E,10/7/2023,5175,N691CA,SYR,15:20,16:08,91,90,48,16:51,43,0,0,0,0,47
9E,10/7/2023,5176,N279PQ,BTV,22:00,21:55,94,97,-5,22:40,45,0,0,0,0,0
9E,10/7/2023,5233,N187GJ,CVG,14:08,14:36,129,131,28,15:12,36,0,0,2,0,28
9E,10/7/2023,5235,N187GJ,CHS,8:00,7:56,136,151,-4,8:44,48,0,0,0,0,0
9E,10/7/2023,5258,N906XJ,BUF,17:30,19:58,98,106,148,20:49,51,39,0,8,0,109
9E,10/7/2023,5295,N153PQ,RDU,9:00,8:54,110,122,-6,9:34,40,0,0,0,0,0
9E,10/7/2023,5299,N906XJ,PWM,22:30,9:18,86,72,648,9:35,17,500,0,0,0,134
9E,10/7/2023,5304,N131EV,CVG,19:10,21:02,132,124,112,21:30,28,0,0,0,0,104
9E,10/7/2023,5326,N348PQ,CVG,9:00,8:52,126,194,-8,10:22,90,0,0,60,0,0
9E,10/7/2023,5331,N676CA,CHS,18:25,19:03,143,167,38,20:03,60,0,0,24,0,38
9E,10/7/2023,5340,N292PQ,ITH,22:05,21:59,74,81,-6,22:37,38,0,0,0,0,0
9E,10/7/2023,5357,N305PQ,BWI,22:00,22:18,81,85,18,22:57,39,0,0,17,0,5
9E,10/7/2023,5379,N293PQ,CHS,13:46,13:54,134,162,8,14:50,56,0,0,28,0,8
9E,10/7/2023,5380,N308PQ,BWI,14:59,16:00,81,82,61,16:38,38,0,0,1,0,61
9E,10/7/2023,5398,N279PQ,ROC,16:29,17:16,91,78,47,17:40,24,0,0,0,0,34
9E,10/7/2023,5431,N131EV,BGR,13:56,15:50,99,101,114,16:28,38,114,0,2,0,0
9E,10/7/2023,5441,N307PQ,CLT,16:25,16:28,136,151,3,17:22,54,0,0,18,0,0
9E,10/7/2023,5459,N928XJ,IND,18:49,19:56,150,143,67,20:36,40,0,0,0,0,60
9E,10/8/2023,4851,N182GJ,DTW,6:59,6:55,122,110,-4,7:14,19,0,0,0,0,0
9E,10/8/2023,4856,N279PQ,DTW,12:59,12:55,115,104,-4,13:11,16,0,0,0,0,0
9E,10/8/2023,4901,N908XJ,CLT,11:50,11:46,126,114,-4,12:02,16,0,0,0,0,0
9E,10/8/2023,4906,N182GJ,ITH,12:59,12:59,64,65,0,13:21,22,0,0,0,0,0
9E,10/8/2023,4907,N182GJ,DTW,17:00,16:55,128,123,-5,17:26,31,0,0,0,0,0
9E,10/8/2023,4922,N695CA,DTW,19:46,19:41,134,108,-5,20:02,21,0,0,0,0,0
9E,10/8/2023,4932,N302PQ,CLT,14:30,14:25,136,116,-5,14:46,21,0,0,0,0,0
9E,10/8/2023,4962,N329PQ,RDU,17:06,16:58,116,112,-8,17:25,27,0,0,0,0,0
9E,10/8/2023,4963,N307PQ,SAV,13:59,13:56,148,141,-3,14:18,22,0,0,0,0,0
9E,10/8/2023,4966,N292PQ,SAV,19:42,20:43,158,139,61,21:03,20,0,0,0,0,42
